"zip_code";"community";"community_code"
"93359";"Landkreis Kelheim";"09273"
"93471";"Landkreis Regen";"09276"
"94032";"Passau";"09262"
"94034";"Passau";"09262"
"94036";"Passau";"09262"
"94051";"Landkreis Passau";"09275"
"94060";"Landkreis Passau";"09275"
"94065";"Freyung-Grafenau";"09272"
"94072";"Landkreis Passau";"09275"
"94078";"Freyung-Grafenau";"09272"
"94081";"Landkreis Passau";"09275"
"94086";"Landkreis Passau";"09275"
"94089";"Freyung-Grafenau";"09272"
"94094";"Landkreis Passau";"09275"
"94099";"Landkreis Passau";"09275"
"94104";"Landkreis Passau";"09275"
"94107";"Landkreis Passau";"09275"
"94110";"Landkreis Passau";"09275"
"94113";"Landkreis Passau";"09275"
"94116";"Landkreis Passau";"09275"
"94118";"Freyung-Grafenau";"09272"
"94121";"Landkreis Passau";"09275"
"94124";"Landkreis Passau";"09275"
"94127";"Landkreis Passau";"09275"
"94130";"Landkreis Passau";"09275"
"94133";"Freyung-Grafenau";"09272"
"94136";"Landkreis Passau";"09275"
"94137";"Landkreis Rottal-Inn";"09277"
"94139";"Landkreis Passau";"09275"
"94140";"Landkreis Rottal-Inn";"09277"
"94142";"Freyung-Grafenau";"09272"
"94143";"Freyung-Grafenau";"09272"
"94145";"Freyung-Grafenau";"09272"
"94146";"Freyung-Grafenau";"09272"
"94148";"Landkreis Passau";"09275"
"94149";"Landkreis Passau";"09275"
"94151";"Freyung-Grafenau";"09272"
"94152";"Landkreis Passau";"09275"
"94154";"Landkreis Passau";"09275"
"94155";"Landkreis Passau";"09275"
"94157";"Freyung-Grafenau";"09272"
"94158";"Freyung-Grafenau";"09272"
"94160";"Freyung-Grafenau";"09272"
"94161";"Landkreis Passau";"09275"
"94163";"Freyung-Grafenau";"09272"
"94164";"Landkreis Passau";"09275"
"94166";"Landkreis Rottal-Inn";"09277"
"94167";"Landkreis Passau";"09275"
"94169";"Freyung-Grafenau";"09272"
"94209";"Landkreis Regen";"09276"
"94227";"Landkreis Regen";"09276"
"94234";"Landkreis Regen";"09276"
"94239";"Landkreis Regen";"09276"
"94244";"Landkreis Regen";"09276"
"94249";"Landkreis Regen";"09276"
"94250";"Landkreis Regen";"09276"
"94252";"Landkreis Regen";"09276"
"94253";"Landkreis Regen";"09276"
"94255";"Landkreis Regen";"09276"
"94256";"Landkreis Regen";"09276"
"94258";"Landkreis Regen";"09276"
"94259";"Landkreis Regen";"09276"
"94261";"Landkreis Regen";"09276"
"94262";"Landkreis Regen";"09276"
"94264";"Landkreis Regen";"09276"
"94265";"Landkreis Regen";"09276"
"94267";"Landkreis Regen";"09276"
"94269";"Landkreis Regen";"09276"
"94315";"Straubing";"09263"
"94327";"Landkreis Straubing-Bogen";"09278"
"94330";"Landkreis Straubing-Bogen";"09278"
"94333";"Landkreis Straubing-Bogen";"09278"
"94336";"Landkreis Straubing-Bogen";"09278"
"94339";"Landkreis Straubing-Bogen";"09278"
"94342";"Landkreis Straubing-Bogen";"09278"
"94344";"Landkreis Straubing-Bogen";"09278"
"94345";"Landkreis Straubing-Bogen";"09278"
"94347";"Landkreis Straubing-Bogen";"09278"
"94348";"Landkreis Straubing-Bogen";"09278"
"94350";"Landkreis Straubing-Bogen";"09278"
"94351";"Landkreis Straubing-Bogen";"09278"
"94353";"Landkreis Straubing-Bogen";"09278"
"94354";"Landkreis Straubing-Bogen";"09278"
"94356";"Landkreis Straubing-Bogen";"09278"
"94357";"Landkreis Straubing-Bogen";"09278"
"94359";"Landkreis Straubing-Bogen";"09278"
"94360";"Landkreis Straubing-Bogen";"09278"
"94362";"Landkreis Straubing-Bogen";"09278"
"94363";"Landkreis Straubing-Bogen";"09278"
"94365";"Landkreis Straubing-Bogen";"09278"
"94366";"Landkreis Straubing-Bogen";"09278"
"94368";"Landkreis Straubing-Bogen";"09278"
"94369";"Landkreis Straubing-Bogen";"09278"
"94371";"Landkreis Straubing-Bogen";"09278"
"94372";"Landkreis Straubing-Bogen";"09278"
"94374";"Landkreis Straubing-Bogen";"09278"
"94375";"Landkreis Straubing-Bogen";"09278"
"94377";"Landkreis Straubing-Bogen";"09278"
"94379";"Landkreis Straubing-Bogen";"09278"
"94405";"Dingolfing-Landau";"09279"
"94419";"Dingolfing-Landau";"09279"
"94424";"Landkreis Rottal-Inn";"09277"
"94428";"Dingolfing-Landau";"09279"
"94431";"Dingolfing-Landau";"09279"
"94436";"Dingolfing-Landau";"09279"
"94437";"Dingolfing-Landau";"09279"
"94439";"Landkreis Rottal-Inn";"09277"
"94447";"Landkreis Deggendorf";"09271"
"94469";"Landkreis Deggendorf";"09271"
"94474";"Landkreis Passau";"09275"
"94481";"Freyung-Grafenau";"09272"
"94486";"Landkreis Deggendorf";"09271"
"94491";"Landkreis Deggendorf";"09271"
"94496";"Landkreis Passau";"09275"
"94501";"Landkreis Passau";"09275"
"94505";"Landkreis Deggendorf";"09271"
"94508";"Landkreis Deggendorf";"09271"
"94513";"Freyung-Grafenau";"09272"
"94518";"Freyung-Grafenau";"09272"
"94522";"Dingolfing-Landau";"09279"
"94526";"Landkreis Deggendorf";"09271"
"94527";"Landkreis Deggendorf";"09271"
"94529";"Landkreis Passau";"09275"
"94530";"Landkreis Deggendorf";"09271"
"94532";"Landkreis Deggendorf";"09271"
"94533";"Landkreis Deggendorf";"09271"
"94535";"Landkreis Passau";"09275"
"94536";"Freyung-Grafenau";"09272"
"94538";"Landkreis Passau";"09275"
"94539";"Landkreis Deggendorf";"09271"
"94541";"Landkreis Deggendorf";"09271"
"94542";"Landkreis Passau";"09275"
"94544";"Landkreis Passau";"09275"
"94545";"Freyung-Grafenau";"09272"
"94547";"Landkreis Deggendorf";"09271"
"94548";"Freyung-Grafenau";"09272"
"94550";"Landkreis Deggendorf";"09271"
"94551";"Landkreis Deggendorf";"09271"
"94553";"Landkreis Straubing-Bogen";"09278"
"94554";"Landkreis Deggendorf";"09271"
"94556";"Freyung-Grafenau";"09272"
"94557";"Landkreis Deggendorf";"09271"
"94559";"Landkreis Straubing-Bogen";"09278"
"94560";"Landkreis Deggendorf";"09271"
"94562";"Landkreis Deggendorf";"09271"
"94563";"Landkreis Deggendorf";"09271"
"94565";"Landkreis Passau";"09275"
"94566";"Freyung-Grafenau";"09272"
"94568";"Freyung-Grafenau";"09272"
"94569";"Landkreis Deggendorf";"09271"
"94571";"Landkreis Deggendorf";"09271"
"94572";"Freyung-Grafenau";"09272"
"94574";"Landkreis Deggendorf";"09271"
"94575";"Landkreis Passau";"09275"
"94577";"Landkreis Deggendorf";"09271"
"94579";"Freyung-Grafenau";"09272"
"84069";"Landkreis Regensburg";"09375"
"90602";"Landkreis Neumarkt in der Oberpfalz";"09373"
"91249";"Amberg-Sulzbach";"09371"
"91275";"Amberg-Sulzbach";"09371"
"91281";"Landkreis Neustadt an der Waldnaab";"09374"
"92224";"Amberg";"09361"
"92237";"Amberg-Sulzbach";"09371"
"92242";"Amberg-Sulzbach";"09371"
"92245";"Amberg-Sulzbach";"09371"
"92249";"Amberg-Sulzbach";"09371"
"92253";"Amberg-Sulzbach";"09371"
"92256";"Amberg-Sulzbach";"09371"
"92259";"Amberg-Sulzbach";"09371"
"92260";"Amberg-Sulzbach";"09371"
"92262";"Amberg-Sulzbach";"09371"
"92263";"Amberg-Sulzbach";"09371"
"92265";"Amberg-Sulzbach";"09371"
"92266";"Amberg-Sulzbach";"09371"
"92268";"Amberg-Sulzbach";"09371"
"92269";"Landkreis Schwandorf";"09376"
"92271";"Amberg-Sulzbach";"09371"
"92272";"Amberg-Sulzbach";"09371"
"92274";"Amberg-Sulzbach";"09371"
"92275";"Amberg-Sulzbach";"09371"
"92277";"Amberg-Sulzbach";"09371"
"92278";"Amberg-Sulzbach";"09371"
"92280";"Amberg-Sulzbach";"09371"
"92281";"Amberg-Sulzbach";"09371"
"92283";"Landkreis Neumarkt in der Oberpfalz";"09373"
"92284";"Amberg-Sulzbach";"09371"
"92286";"Amberg-Sulzbach";"09371"
"92287";"Amberg-Sulzbach";"09371"
"92289";"Amberg-Sulzbach";"09371"
"92318";"Landkreis Neumarkt in der Oberpfalz";"09373"
"92331";"Landkreis Neumarkt in der Oberpfalz";"09373"
"92334";"Landkreis Neumarkt in der Oberpfalz";"09373"
"92342";"Landkreis Neumarkt in der Oberpfalz";"09373"
"92345";"Landkreis Neumarkt in der Oberpfalz";"09373"
"92348";"Landkreis Neumarkt in der Oberpfalz";"09373"
"92353";"Landkreis Neumarkt in der Oberpfalz";"09373"
"92355";"Landkreis Neumarkt in der Oberpfalz";"09373"
"92358";"Landkreis Neumarkt in der Oberpfalz";"09373"
"92360";"Landkreis Neumarkt in der Oberpfalz";"09373"
"92361";"Landkreis Neumarkt in der Oberpfalz";"09373"
"92363";"Landkreis Neumarkt in der Oberpfalz";"09373"
"92364";"Landkreis Neumarkt in der Oberpfalz";"09373"
"92366";"Landkreis Neumarkt in der Oberpfalz";"09373"
"92367";"Landkreis Neumarkt in der Oberpfalz";"09373"
"92369";"Landkreis Neumarkt in der Oberpfalz";"09373"
"92421";"Landkreis Schwandorf";"09376"
"92431";"Landkreis Schwandorf";"09376"
"92436";"Landkreis Schwandorf";"09376"
"92439";"Landkreis Schwandorf";"09376"
"92442";"Landkreis Schwandorf";"09376"
"92444";"Cham";"09372"
"92445";"Landkreis Schwandorf";"09376"
"92447";"Landkreis Schwandorf";"09376"
"92449";"Landkreis Schwandorf";"09376"
"92507";"Landkreis Schwandorf";"09376"
"92521";"Landkreis Schwandorf";"09376"
"92526";"Landkreis Schwandorf";"09376"
"92533";"Landkreis Schwandorf";"09376"
"92536";"Landkreis Schwandorf";"09376"
"92539";"Landkreis Schwandorf";"09376"
"92540";"Landkreis Schwandorf";"09376"
"92542";"Landkreis Schwandorf";"09376"
"92543";"Landkreis Schwandorf";"09376"
"92545";"Landkreis Schwandorf";"09376"
"92546";"Landkreis Schwandorf";"09376"
"92548";"Landkreis Schwandorf";"09376"
"92549";"Landkreis Schwandorf";"09376"
"92551";"Landkreis Schwandorf";"09376"
"92552";"Landkreis Schwandorf";"09376"
"92554";"Landkreis Schwandorf";"09376"
"92555";"Landkreis Schwandorf";"09376"
"92557";"Landkreis Schwandorf";"09376"
"92559";"Landkreis Schwandorf";"09376"
"92637";"Weiden i.d.OPf.";"09363"
"92637";"Landkreis Neustadt an der Waldnaab";"09374"
"92648";"Landkreis Neustadt an der Waldnaab";"09374"
"92655";"Landkreis Neustadt an der Waldnaab";"09374"
"92660";"Landkreis Neustadt an der Waldnaab";"09374"
"92665";"Landkreis Neustadt an der Waldnaab";"09374"
"92670";"Landkreis Neustadt an der Waldnaab";"09374"
"92676";"Landkreis Neustadt an der Waldnaab";"09374"
"92681";"Landkreis Tirschenreuth";"09377"
"92685";"Landkreis Neustadt an der Waldnaab";"09374"
"92690";"Landkreis Neustadt an der Waldnaab";"09374"
"92693";"Landkreis Neustadt an der Waldnaab";"09374"
"92694";"Landkreis Neustadt an der Waldnaab";"09374"
"92696";"Landkreis Neustadt an der Waldnaab";"09374"
"92697";"Landkreis Neustadt an der Waldnaab";"09374"
"92699";"Landkreis Neustadt an der Waldnaab";"09374"
"92700";"Landkreis Neustadt an der Waldnaab";"09374"
"92702";"Landkreis Neustadt an der Waldnaab";"09374"
"92703";"Landkreis Tirschenreuth";"09377"
"92705";"Landkreis Neustadt an der Waldnaab";"09374"
"92706";"Landkreis Neustadt an der Waldnaab";"09374"
"92708";"Landkreis Neustadt an der Waldnaab";"09374"
"92709";"Landkreis Neustadt an der Waldnaab";"09374"
"92711";"Landkreis Neustadt an der Waldnaab";"09374"
"92712";"Landkreis Neustadt an der Waldnaab";"09374"
"92714";"Landkreis Neustadt an der Waldnaab";"09374"
"92715";"Landkreis Neustadt an der Waldnaab";"09374"
"92717";"Landkreis Tirschenreuth";"09377"
"92718";"Landkreis Neustadt an der Waldnaab";"09374"
"92720";"Landkreis Neustadt an der Waldnaab";"09374"
"92721";"Landkreis Neustadt an der Waldnaab";"09374"
"92723";"Landkreis Schwandorf";"09376"
"92723";"Landkreis Neustadt an der Waldnaab";"09374"
"92724";"Landkreis Neustadt an der Waldnaab";"09374"
"92726";"Landkreis Neustadt an der Waldnaab";"09374"
"92727";"Landkreis Neustadt an der Waldnaab";"09374"
"92729";"Landkreis Neustadt an der Waldnaab";"09374"
"93047";"Regensburg";"09362"
"93049";"Regensburg";"09362"
"93051";"Regensburg";"09362"
"93053";"Regensburg";"09362"
"93055";"Regensburg";"09362"
"93057";"Regensburg";"09362"
"93059";"Regensburg";"09362"
"93073";"Landkreis Regensburg";"09375"
"93080";"Landkreis Regensburg";"09375"
"93083";"Landkreis Regensburg";"09375"
"93086";"Landkreis Regensburg";"09375"
"93087";"Landkreis Regensburg";"09375"
"93089";"Landkreis Regensburg";"09375"
"93090";"Landkreis Regensburg";"09375"
"93092";"Landkreis Regensburg";"09375"
"93093";"Landkreis Regensburg";"09375"
"93095";"Landkreis Regensburg";"09375"
"93096";"Landkreis Regensburg";"09375"
"93098";"Landkreis Regensburg";"09375"
"93099";"Landkreis Regensburg";"09375"
"93101";"Landkreis Regensburg";"09375"
"93102";"Landkreis Regensburg";"09375"
"93104";"Landkreis Regensburg";"09375"
"93105";"Landkreis Regensburg";"09375"
"93107";"Landkreis Regensburg";"09375"
"93109";"Landkreis Regensburg";"09375"
"93128";"Landkreis Regensburg";"09375"
"93133";"Landkreis Schwandorf";"09376"
"93138";"Landkreis Regensburg";"09375"
"93142";"Landkreis Schwandorf";"09376"
"93149";"Landkreis Schwandorf";"09376"
"93152";"Landkreis Regensburg";"09375"
"93155";"Landkreis Regensburg";"09375"
"93158";"Landkreis Schwandorf";"09376"
"93161";"Landkreis Regensburg";"09375"
"93164";"Landkreis Regensburg";"09375"
"93167";"Cham";"09372"
"93170";"Landkreis Regensburg";"09375"
"93173";"Landkreis Regensburg";"09375"
"93176";"Landkreis Regensburg";"09375"
"93177";"Landkreis Regensburg";"09375"
"93179";"Landkreis Regensburg";"09375"
"93180";"Landkreis Regensburg";"09375"
"93182";"Landkreis Regensburg";"09375"
"93183";"Landkreis Regensburg";"09375"
"93185";"Cham";"09372"
"93186";"Landkreis Regensburg";"09375"
"93188";"Landkreis Regensburg";"09375"
"93189";"Cham";"09372"
"93191";"Cham";"09372"
"93192";"Cham";"09372"
"93194";"Cham";"09372"
"93195";"Landkreis Regensburg";"09375"
"93197";"Landkreis Regensburg";"09375"
"93199";"Cham";"09372"
"93413";"Cham";"09372"
"93426";"Cham";"09372"
"93437";"Cham";"09372"
"93444";"Cham";"09372"
"93449";"Cham";"09372"
"93453";"Cham";"09372"
"93455";"Cham";"09372"
"93458";"Cham";"09372"
"93462";"Cham";"09372"
"93464";"Cham";"09372"
"93466";"Cham";"09372"
"93468";"Cham";"09372"
"93470";"Cham";"09372"
"93473";"Cham";"09372"
"93474";"Cham";"09372"
"93476";"Cham";"09372"
"93477";"Cham";"09372"
"93479";"Cham";"09372"
"93480";"Cham";"09372"
"93482";"Cham";"09372"
"93483";"Cham";"09372"
"93485";"Cham";"09372"
"93486";"Cham";"09372"
"93488";"Cham";"09372"
"93489";"Cham";"09372"
"93491";"Cham";"09372"
"93492";"Cham";"09372"
"93494";"Cham";"09372"
"93495";"Cham";"09372"
"93497";"Cham";"09372"
"93499";"Cham";"09372"
"95478";"Landkreis Tirschenreuth";"09377"
"95505";"Landkreis Tirschenreuth";"09377"
"95506";"Landkreis Tirschenreuth";"09377"
"95508";"Landkreis Tirschenreuth";"09377"
"95514";"Landkreis Neustadt an der Waldnaab";"09374"
"95519";"Landkreis Neustadt an der Waldnaab";"09374"
"95643";"Landkreis Tirschenreuth";"09377"
"95652";"Landkreis Tirschenreuth";"09377"
"95666";"Landkreis Tirschenreuth";"09377"
"95671";"Landkreis Tirschenreuth";"09377"
"95676";"Landkreis Tirschenreuth";"09377"
"95679";"Landkreis Tirschenreuth";"09377"
"95682";"Landkreis Tirschenreuth";"09377"
"95683";"Landkreis Tirschenreuth";"09377"
"95685";"Landkreis Tirschenreuth";"09377"
"95688";"Landkreis Tirschenreuth";"09377"
"95689";"Landkreis Tirschenreuth";"09377"
"95692";"Landkreis Tirschenreuth";"09377"
"95695";"Landkreis Tirschenreuth";"09377"
"95698";"Landkreis Tirschenreuth";"09377"
"95700";"Landkreis Tirschenreuth";"09377"
"95701";"Landkreis Tirschenreuth";"09377"
"95703";"Landkreis Tirschenreuth";"09377"
"95704";"Landkreis Tirschenreuth";"09377"
"91077";"Landkreis Forchheim";"09474"
"91090";"Landkreis Forchheim";"09474"
"91094";"Landkreis Forchheim";"09474"
"91099";"Landkreis Forchheim";"09474"
"91257";"Landkreis Bayreuth";"09472"
"91278";"Landkreis Bayreuth";"09472"
"91282";"Landkreis Bayreuth";"09472"
"91286";"Landkreis Forchheim";"09474"
"91287";"Landkreis Bayreuth";"09472"
"91289";"Landkreis Bayreuth";"09472"
"91301";"Landkreis Forchheim";"09474"
"91320";"Landkreis Forchheim";"09474"
"91322";"Landkreis Forchheim";"09474"
"91327";"Landkreis Forchheim";"09474"
"91330";"Landkreis Forchheim";"09474"
"91332";"Bamberg";"09471"
"91336";"Landkreis Forchheim";"09474"
"91338";"Landkreis Forchheim";"09474"
"91344";"Landkreis Bayreuth";"09472"
"91346";"Landkreis Forchheim";"09474"
"91347";"Landkreis Bayreuth";"09472"
"91349";"Landkreis Forchheim";"09474"
"91352";"Landkreis Forchheim";"09474"
"91353";"Landkreis Forchheim";"09474"
"91355";"Landkreis Forchheim";"09474"
"91356";"Landkreis Forchheim";"09474"
"91358";"Landkreis Forchheim";"09474"
"91359";"Landkreis Forchheim";"09474"
"91361";"Landkreis Forchheim";"09474"
"91362";"Landkreis Forchheim";"09474"
"91364";"Landkreis Forchheim";"09474"
"91365";"Landkreis Forchheim";"09474"
"91367";"Landkreis Forchheim";"09474"
"91369";"Landkreis Forchheim";"09474"
"95028";"Hof";"09464"
"95030";"Hof";"09464"
"95032";"Hof";"09464"
"95100";"Wunsiedel i.Fichtelgebirge";"09479"
"95111";"Landkreis Hof";"09475"
"95119";"Landkreis Hof";"09475"
"95126";"Landkreis Hof";"09475"
"95131";"Landkreis Hof";"09475"
"95138";"Landkreis Hof";"09475"
"95145";"Landkreis Hof";"09475"
"95152";"Landkreis Hof";"09475"
"95158";"Wunsiedel i.Fichtelgebirge";"09479"
"95163";"Wunsiedel i.Fichtelgebirge";"09479"
"95168";"Wunsiedel i.Fichtelgebirge";"09479"
"95173";"Wunsiedel i.Fichtelgebirge";"09479"
"95176";"Landkreis Hof";"09475"
"95179";"Landkreis Hof";"09475"
"95180";"Landkreis Hof";"09475"
"95182";"Landkreis Hof";"09475"
"95183";"Landkreis Hof";"09475"
"95185";"Landkreis Hof";"09475"
"95186";"Wunsiedel i.Fichtelgebirge";"09479"
"95188";"Landkreis Hof";"09475"
"95189";"Landkreis Hof";"09475"
"95191";"Landkreis Hof";"09475"
"95192";"Landkreis Hof";"09475"
"95194";"Landkreis Hof";"09475"
"95195";"Wunsiedel i.Fichtelgebirge";"09479"
"95197";"Landkreis Hof";"09475"
"95199";"Wunsiedel i.Fichtelgebirge";"09479"
"95213";"Landkreis Hof";"09475"
"95233";"Landkreis Hof";"09475"
"95234";"Landkreis Hof";"09475"
"95236";"Landkreis Hof";"09475"
"95237";"Landkreis Hof";"09475"
"95239";"Landkreis Hof";"09475"
"95326";"Landkreis Kulmbach";"09477"
"95336";"Landkreis Kulmbach";"09477"
"95339";"Landkreis Kulmbach";"09477"
"95346";"Landkreis Kulmbach";"09477"
"95349";"Landkreis Kulmbach";"09477"
"95352";"Landkreis Kulmbach";"09477"
"95355";"Landkreis Kulmbach";"09477"
"95356";"Landkreis Kulmbach";"09477"
"95358";"Landkreis Kulmbach";"09477"
"95359";"Landkreis Kulmbach";"09477"
"95361";"Landkreis Kulmbach";"09477"
"95362";"Landkreis Kulmbach";"09477"
"95364";"Landkreis Kulmbach";"09477"
"95365";"Landkreis Kulmbach";"09477"
"95367";"Landkreis Kulmbach";"09477"
"95369";"Landkreis Kulmbach";"09477"
"95444";"Bayreuth";"09462"
"95445";"Bayreuth";"09462"
"95447";"Bayreuth";"09462"
"95448";"Bayreuth";"09462"
"95460";"Landkreis Bayreuth";"09472"
"95463";"Landkreis Bayreuth";"09472"
"95466";"Landkreis Bayreuth";"09472"
"95469";"Landkreis Bayreuth";"09472"
"95473";"Landkreis Bayreuth";"09472"
"95482";"Landkreis Bayreuth";"09472"
"95485";"Landkreis Bayreuth";"09472"
"95488";"Landkreis Bayreuth";"09472"
"95490";"Landkreis Bayreuth";"09472"
"95491";"Landkreis Bayreuth";"09472"
"95493";"Landkreis Bayreuth";"09472"
"95494";"Landkreis Bayreuth";"09472"
"95496";"Landkreis Bayreuth";"09472"
"95497";"Landkreis Bayreuth";"09472"
"95499";"Landkreis Kulmbach";"09477"
"95500";"Landkreis Bayreuth";"09472"
"95502";"Landkreis Kulmbach";"09477"
"95503";"Landkreis Bayreuth";"09472"
"95509";"Landkreis Kulmbach";"09477"
"95511";"Landkreis Bayreuth";"09472"
"95512";"Landkreis Kulmbach";"09477"
"95515";"Landkreis Bayreuth";"09472"
"95517";"Landkreis Bayreuth";"09472"
"95615";"Wunsiedel i.Fichtelgebirge";"09479"
"95632";"Wunsiedel i.Fichtelgebirge";"09479"
"95659";"Wunsiedel i.Fichtelgebirge";"09479"
"95680";"Wunsiedel i.Fichtelgebirge";"09479"
"95686";"Landkreis Bayreuth";"09472"
"95691";"Wunsiedel i.Fichtelgebirge";"09479"
"95694";"Landkreis Bayreuth";"09472"
"95697";"Wunsiedel i.Fichtelgebirge";"09479"
"95706";"Wunsiedel i.Fichtelgebirge";"09479"
"95707";"Wunsiedel i.Fichtelgebirge";"09479"
"95709";"Wunsiedel i.Fichtelgebirge";"09479"
"96047";"Bamberg";"09461"
"96049";"Bamberg";"09461"
"96050";"Bamberg";"09461"
"96052";"Bamberg";"09461"
"96103";"Bamberg";"09471"
"96110";"Bamberg";"09471"
"96114";"Bamberg";"09471"
"96117";"Bamberg";"09471"
"96120";"Bamberg";"09471"
"96123";"Bamberg";"09471"
"96129";"Bamberg";"09471"
"96132";"Bamberg";"09471"
"96135";"Bamberg";"09471"
"96138";"Bamberg";"09471"
"96142";"Landkreis Bayreuth";"09472"
"96145";"Landkreis Coburg";"09473"
"96146";"Bamberg";"09471"
"96148";"Bamberg";"09471"
"96149";"Bamberg";"09471"
"96154";"Bamberg";"09471"
"96155";"Bamberg";"09471"
"96157";"Bamberg";"09471"
"96158";"Bamberg";"09471"
"96161";"Bamberg";"09471"
"96163";"Bamberg";"09471"
"96164";"Bamberg";"09471"
"96167";"Bamberg";"09471"
"96169";"Bamberg";"09471"
"96170";"Bamberg";"09471"
"96173";"Bamberg";"09471"
"96175";"Bamberg";"09471"
"96178";"Bamberg";"09471"
"96179";"Bamberg";"09471"
"96182";"Bamberg";"09471"
"96185";"Bamberg";"09471"
"96187";"Bamberg";"09471"
"96191";"Bamberg";"09471"
"96194";"Bamberg";"09471"
"96196";"Bamberg";"09471"
"96197";"Landkreis Kulmbach";"09477"
"96199";"Bamberg";"09471"
