27333;Warpe in Nienburg (Weser);Nienburg (Weser) in Niedersachsen;Niedersachsen
27336;Rethem (Aller) in Soltau-Fallingbostel;Soltau-Fallingbostel in Niedersachsen;Niedersachsen
27337;Blender in Verden;Verden in Niedersachsen;Niedersachsen
27339;Riede in Verden;Verden in Niedersachsen;Niedersachsen
27356;Rotenburg (Wuemme) in Rotenburg (Wuemme);Rotenburg (Wuemme) in Niedersachsen;Niedersachsen
27367;Hassendorf in Rotenburg (Wuemme);Rotenburg (Wuemme) in Niedersachsen;Niedersachsen
27374;Visselhoevede in Rotenburg (Wuemme);Rotenburg (Wuemme) in Niedersachsen;Niedersachsen
27383;Scheessel in Rotenburg (Wuemme);Rotenburg (Wuemme) in Niedersachsen;Niedersachsen
27386;Hemslingen in Rotenburg (Wuemme);Rotenburg (Wuemme) in Niedersachsen;Niedersachsen
27389;Stemmen in Rotenburg (Wuemme);Rotenburg (Wuemme) in Niedersachsen;Niedersachsen
27404;Zeven in Rotenburg (Wuemme);Rotenburg (Wuemme) in Niedersachsen;Niedersachsen
27412;Tarmstedt in Rotenburg (Wuemme);Rotenburg (Wuemme) in Niedersachsen;Niedersachsen
27419;Lengenbostel in Rotenburg (Wuemme);Rotenburg (Wuemme) in Niedersachsen;Niedersachsen
27432;Bremervoerde in Rotenburg (Wuemme);Rotenburg (Wuemme) in Niedersachsen;Niedersachsen
27442;Gnarrenburg in Rotenburg (Wuemme);Rotenburg (Wuemme) in Niedersachsen;Niedersachsen
27446;Deinstedt in Rotenburg (Wuemme);Rotenburg (Wuemme) in Niedersachsen;Niedersachsen
27449;Kutenholz in Stade;Stade in Niedersachsen;Niedersachsen
27472;Cuxhaven in Cuxhaven;Cuxhaven in Niedersachsen;Niedersachsen
27474;Cuxhaven in Cuxhaven;Cuxhaven in Niedersachsen;Niedersachsen
27476;Cuxhaven in Cuxhaven;Cuxhaven in Niedersachsen;Niedersachsen
27478;Cuxhaven in Cuxhaven;Cuxhaven in Niedersachsen;Niedersachsen
27498;Helgoland in Pinneberg;Pinneberg in Schleswig-Holstein;Schleswig-Holstein
27568;Bremerhaven in Bremerhaven, Stadt;Bremerhaven, Stadt in Bremen;Bremen
27570;Bremerhaven in Bremerhaven, Stadt;Bremerhaven, Stadt in Bremen;Bremen
27572;Bremerhaven in Bremerhaven, Stadt;Bremerhaven, Stadt in Bremen;Bremen
27574;Bremerhaven in Bremerhaven, Stadt;Bremerhaven, Stadt in Bremen;Bremen
27576;Bremerhaven in Bremerhaven, Stadt;Bremerhaven, Stadt in Bremen;Bremen
27578;Bremerhaven in Bremerhaven, Stadt;Bremerhaven, Stadt in Bremen;Bremen
27580;Bremerhaven in Bremerhaven, Stadt;Bremerhaven, Stadt in Bremen;Bremen
27607;Langen in Cuxhaven;Cuxhaven in Niedersachsen;Niedersachsen
27612;Loxstedt in Cuxhaven;Cuxhaven in Niedersachsen;Niedersachsen
27616;Beverstedt in Cuxhaven;Cuxhaven in Niedersachsen;Niedersachsen
27619;Schiffdorf in Cuxhaven;Cuxhaven in Niedersachsen;Niedersachsen
27624;Floegeln in Cuxhaven;Cuxhaven in Niedersachsen;Niedersachsen
27628;Sandstedt in Cuxhaven;Cuxhaven in Niedersachsen;Niedersachsen
27632;Padingbuettel in Cuxhaven;Cuxhaven in Niedersachsen;Niedersachsen
27637;Nordholz in Cuxhaven;Cuxhaven in Niedersachsen;Niedersachsen
27638;Wremen in Cuxhaven;Cuxhaven in Niedersachsen;Niedersachsen
27711;Osterholz-Scharmbeck in Osterholz;Osterholz in Niedersachsen;Niedersachsen
27721;Ritterhude in Osterholz;Osterholz in Niedersachsen;Niedersachsen
27726;Worpswede in Osterholz;Osterholz in Niedersachsen;Niedersachsen
27729;Axstedt in Osterholz;Osterholz in Niedersachsen;Niedersachsen
27749;Delmenhorst in Delmenhorst, Stadt;Delmenhorst, Stadt in Niedersachsen;Niedersachsen
27751;Delmenhorst in Delmenhorst, Stadt;Delmenhorst, Stadt in Niedersachsen;Niedersachsen
27753;Delmenhorst in Delmenhorst, Stadt;Delmenhorst, Stadt in Niedersachsen;Niedersachsen
27755;Delmenhorst in Delmenhorst, Stadt;Delmenhorst, Stadt in Niedersachsen;Niedersachsen
27777;Ganderkesee in Oldenburg;Oldenburg in Niedersachsen;Niedersachsen
27793;Wildeshausen in Oldenburg;Oldenburg in Niedersachsen;Niedersachsen
27798;Hude (Oldenburg) in Oldenburg;Oldenburg in Niedersachsen;Niedersachsen
27801;Doetlingen in Oldenburg;Oldenburg in Niedersachsen;Niedersachsen
27804;Berne in Wesermarsch;Wesermarsch in Niedersachsen;Niedersachsen
27809;Lemwerder in Wesermarsch;Wesermarsch in Niedersachsen;Niedersachsen
28195;Bremen in Bremen, Stadt;Bremen, Stadt in Bremen;Bremen
28197;Bremen in Bremen, Stadt;Bremen, Stadt in Bremen;Bremen
28199;Bremen in Bremen, Stadt;Bremen, Stadt in Bremen;Bremen
28201;Bremen in Bremen, Stadt;Bremen, Stadt in Bremen;Bremen
28203;Bremen in Bremen, Stadt;Bremen, Stadt in Bremen;Bremen
28205;Bremen in Bremen, Stadt;Bremen, Stadt in Bremen;Bremen
28207;Bremen in Bremen, Stadt;Bremen, Stadt in Bremen;Bremen
28209;Bremen in Bremen, Stadt;Bremen, Stadt in Bremen;Bremen
28211;Bremen in Bremen, Stadt;Bremen, Stadt in Bremen;Bremen
28213;Bremen in Bremen, Stadt;Bremen, Stadt in Bremen;Bremen
28215;Bremen in Bremen, Stadt;Bremen, Stadt in Bremen;Bremen
28217;Bremen in Bremen, Stadt;Bremen, Stadt in Bremen;Bremen
28219;Bremen in Bremen, Stadt;Bremen, Stadt in Bremen;Bremen
28237;Bremen in Bremen, Stadt;Bremen, Stadt in Bremen;Bremen
28239;Bremen in Bremen, Stadt;Bremen, Stadt in Bremen;Bremen
28259;Bremen in Bremen, Stadt;Bremen, Stadt in Bremen;Bremen
28277;Bremen in Bremen, Stadt;Bremen, Stadt in Bremen;Bremen
28279;Bremen in Bremen, Stadt;Bremen, Stadt in Bremen;Bremen
28307;Bremen in Bremen, Stadt;Bremen, Stadt in Bremen;Bremen
28309;Bremen in Bremen, Stadt;Bremen, Stadt in Bremen;Bremen
28325;Bremen in Bremen, Stadt;Bremen, Stadt in Bremen;Bremen
28327;Bremen in Bremen, Stadt;Bremen, Stadt in Bremen;Bremen
28329;Bremen in Bremen, Stadt;Bremen, Stadt in Bremen;Bremen
28355;Bremen in Bremen, Stadt;Bremen, Stadt in Bremen;Bremen
28357;Bremen in Bremen, Stadt;Bremen, Stadt in Bremen;Bremen
28359;Bremen in Bremen, Stadt;Bremen, Stadt in Bremen;Bremen
28717;Bremen in Bremen, Stadt;Bremen, Stadt in Bremen;Bremen
28719;Bremen in Bremen, Stadt;Bremen, Stadt in Bremen;Bremen
28755;Bremen in Bremen, Stadt;Bremen, Stadt in Bremen;Bremen
28757;Bremen in Bremen, Stadt;Bremen, Stadt in Bremen;Bremen
28759;Bremen in Bremen, Stadt;Bremen, Stadt in Bremen;Bremen
28777;Bremen in Bremen, Stadt;Bremen, Stadt in Bremen;Bremen
28779;Bremen in Bremen, Stadt;Bremen, Stadt in Bremen;Bremen
28790;Schwanewede in Osterholz;Osterholz in Niedersachsen;Niedersachsen
28816;Stuhr in Diepholz;Diepholz in Niedersachsen;Niedersachsen
28832;Achim in Verden;Verden in Niedersachsen;Niedersachsen
28844;Weyhe in Diepholz;Diepholz in Niedersachsen;Niedersachsen
28857;Syke in Diepholz;Diepholz in Niedersachsen;Niedersachsen
28865;Lilienthal in Osterholz;Osterholz in Niedersachsen;Niedersachsen
28870;Ottersberg in Verden;Verden in Niedersachsen;Niedersachsen
28876;Oyten in Verden;Verden in Niedersachsen;Niedersachsen
28879;Grasberg in Osterholz;Osterholz in Niedersachsen;Niedersachsen
29221;Celle in Celle;Celle in Niedersachsen;Niedersachsen
29223;Celle in Celle;Celle in Niedersachsen;Niedersachsen
29225;Celle in Celle;Celle in Niedersachsen;Niedersachsen
29227;Celle in Celle;Celle in Niedersachsen;Niedersachsen
29229;Celle in Celle;Celle in Niedersachsen;Niedersachsen
29303;Bergen in Celle;Celle in Niedersachsen;Niedersachsen
29308;Winsen (Aller) in Celle;Celle in Niedersachsen;Niedersachsen
29313;Hambuehren in Celle;Celle in Niedersachsen;Niedersachsen
29320;Hermannsburg in Celle;Celle in Niedersachsen;Niedersachsen
29323;Wietze in Celle;Celle in Niedersachsen;Niedersachsen
29328;Fassberg in Celle;Celle in Niedersachsen;Niedersachsen
29331;Lachendorf in Celle;Celle in Niedersachsen;Niedersachsen
29336;Nienhagen in Celle;Celle in Niedersachsen;Niedersachsen
29339;Wathlingen in Celle;Celle in Niedersachsen;Niedersachsen
29342;Wienhausen in Celle;Celle in Niedersachsen;Niedersachsen
29345;Unterluess in Celle;Celle in Niedersachsen;Niedersachsen
29348;Eschede in Celle;Celle in Niedersachsen;Niedersachsen
29351;Eldingen in Celle;Celle in Niedersachsen;Niedersachsen
29352;Adelheidsdorf in Celle;Celle in Niedersachsen;Niedersachsen
29353;Ahnsbeck in Celle;Celle in Niedersachsen;Niedersachsen
29355;Beedenbostel in Celle;Celle in Niedersachsen;Niedersachsen
29356;Broeckel in Celle;Celle in Niedersachsen;Niedersachsen
29358;Eicklingen in Celle;Celle in Niedersachsen;Niedersachsen
29359;Habighorst in Celle;Celle in Niedersachsen;Niedersachsen
29361;Hoefer in Celle;Celle in Niedersachsen;Niedersachsen
29362;Hohne in Celle;Celle in Niedersachsen;Niedersachsen
29364;Langlingen in Celle;Celle in Niedersachsen;Niedersachsen
29365;Sprakensehl in Gifhorn;Gifhorn in Niedersachsen;Niedersachsen
29367;Steinhorst in Gifhorn;Gifhorn in Niedersachsen;Niedersachsen
29369;Ummern in Gifhorn;Gifhorn in Niedersachsen;Niedersachsen
29378;Wittingen in Gifhorn;Gifhorn in Niedersachsen;Niedersachsen
29379;Wittingen in Gifhorn;Gifhorn in Niedersachsen;Niedersachsen
29386;Obernholz in Gifhorn;Gifhorn in Niedersachsen;Niedersachsen
29389;Bad Bodenteich in Uelzen;Uelzen in Niedersachsen;Niedersachsen
29392;Wesendorf in Gifhorn;Gifhorn in Niedersachsen;Niedersachsen
29393;Gross Oesingen in Gifhorn;Gifhorn in Niedersachsen;Niedersachsen
29394;Lueder in Uelzen;Uelzen in Niedersachsen;Niedersachsen
29396;Schoenewoerde in Gifhorn;Gifhorn in Niedersachsen;Niedersachsen
29399;Wahrenholz in Gifhorn;Gifhorn in Niedersachsen;Niedersachsen
29410;Salzwedel in Altmarkkreis Salzwedel;Altmarkkreis Salzwedel in Sachsen-Anhalt;Sachsen-Anhalt
29413;Wallstawe in Altmarkkreis Salzwedel;Altmarkkreis Salzwedel in Sachsen-Anhalt;Sachsen-Anhalt
29416;Stappenbeck in Altmarkkreis Salzwedel;Altmarkkreis Salzwedel in Sachsen-Anhalt;Sachsen-Anhalt
29439;Luechow in Luechow-Dannenberg;Luechow-Dannenberg in Niedersachsen;Niedersachsen
29451;Dannenberg (Elbe) in Luechow-Dannenberg;Luechow-Dannenberg in Niedersachsen;Niedersachsen
29456;Hitzacker in Luechow-Dannenberg;Luechow-Dannenberg in Niedersachsen;Niedersachsen
29459;Clenze in Luechow-Dannenberg;Luechow-Dannenberg in Niedersachsen;Niedersachsen
29462;Wustrow in Luechow-Dannenberg;Luechow-Dannenberg in Niedersachsen;Niedersachsen
29465;Schnega in Luechow-Dannenberg;Luechow-Dannenberg in Niedersachsen;Niedersachsen
29468;Bergen (Dumme) in Luechow-Dannenberg;Luechow-Dannenberg in Niedersachsen;Niedersachsen
29471;Gartow in Luechow-Dannenberg;Luechow-Dannenberg in Niedersachsen;Niedersachsen
29472;Damnatz in Luechow-Dannenberg;Luechow-Dannenberg in Niedersachsen;Niedersachsen
29473;Goehrde in Luechow-Dannenberg;Luechow-Dannenberg in Niedersachsen;Niedersachsen
29475;Gorleben in Luechow-Dannenberg;Luechow-Dannenberg in Niedersachsen;Niedersachsen
29476;Gusborn in Luechow-Dannenberg;Luechow-Dannenberg in Niedersachsen;Niedersachsen
29478;Hoehbeck in Luechow-Dannenberg;Luechow-Dannenberg in Niedersachsen;Niedersachsen
29479;Jameln in Luechow-Dannenberg;Luechow-Dannenberg in Niedersachsen;Niedersachsen
29481;Karwitz in Luechow-Dannenberg;Luechow-Dannenberg in Niedersachsen;Niedersachsen
29482;Kuesten in Luechow-Dannenberg;Luechow-Dannenberg in Niedersachsen;Niedersachsen
29484;Langendorf in Luechow-Dannenberg;Luechow-Dannenberg in Niedersachsen;Niedersachsen
29485;Lemgow in Luechow-Dannenberg;Luechow-Dannenberg in Niedersachsen;Niedersachsen
29487;Luckau in Luechow-Dannenberg;Luechow-Dannenberg in Niedersachsen;Niedersachsen
29488;Luebbow in Luechow-Dannenberg;Luechow-Dannenberg in Niedersachsen;Niedersachsen
29490;Neu Darchau in Luechow-Dannenberg;Luechow-Dannenberg in Niedersachsen;Niedersachsen
29491;Prezelle in Luechow-Dannenberg;Luechow-Dannenberg in Niedersachsen;Niedersachsen
29493;Schnackenburg in Luechow-Dannenberg;Luechow-Dannenberg in Niedersachsen;Niedersachsen
29494;Trebel in Luechow-Dannenberg;Luechow-Dannenberg in Niedersachsen;Niedersachsen
29496;Waddeweitz in Luechow-Dannenberg;Luechow-Dannenberg in Niedersachsen;Niedersachsen
29497;Woltersdorf in Luechow-Dannenberg;Luechow-Dannenberg in Niedersachsen;Niedersachsen
29499;Zernien in Luechow-Dannenberg;Luechow-Dannenberg in Niedersachsen;Niedersachsen
29525;Uelzen in Uelzen;Uelzen in Niedersachsen;Niedersachsen
29549;Bad Bevensen in Uelzen;Uelzen in Niedersachsen;Niedersachsen
29553;Bienenbuettel in Uelzen;Uelzen in Niedersachsen;Niedersachsen
29556;Suderburg in Uelzen;Uelzen in Niedersachsen;Niedersachsen
29559;Wrestedt in Uelzen;Uelzen in Niedersachsen;Niedersachsen
29562;Suhlendorf in Uelzen;Uelzen in Niedersachsen;Niedersachsen
29565;Wriedel in Uelzen;Uelzen in Niedersachsen;Niedersachsen
29568;Wieren in Uelzen;Uelzen in Niedersachsen;Niedersachsen
29571;Rosche in Uelzen;Uelzen in Niedersachsen;Niedersachsen
29574;Ebstorf in Uelzen;Uelzen in Niedersachsen;Niedersachsen
29575;Altenmedingen in Uelzen;Uelzen in Niedersachsen;Niedersachsen
29576;Barum in Uelzen;Uelzen in Niedersachsen;Niedersachsen
29578;Eimke in Uelzen;Uelzen in Niedersachsen;Niedersachsen
29579;Emmendorf in Uelzen;Uelzen in Niedersachsen;Niedersachsen
29581;Gerdau in Uelzen;Uelzen in Niedersachsen;Niedersachsen
29582;Hanstedt I in Uelzen;Uelzen in Niedersachsen;Niedersachsen
29584;Himbergen in Uelzen;Uelzen in Niedersachsen;Niedersachsen
29585;Jelmstorf in Uelzen;Uelzen in Niedersachsen;Niedersachsen
29587;Natendorf in Uelzen;Uelzen in Niedersachsen;Niedersachsen
29588;Oetzen in Uelzen;Uelzen in Niedersachsen;Niedersachsen
29590;Raetzlingen in Uelzen;Uelzen in Niedersachsen;Niedersachsen
29591;Roemstedt in Uelzen;Uelzen in Niedersachsen;Niedersachsen
29593;Schwienau in Uelzen;Uelzen in Niedersachsen;Niedersachsen
29594;Soltendieck in Uelzen;Uelzen in Niedersachsen;Niedersachsen
29596;Stadensen in Uelzen;Uelzen in Niedersachsen;Niedersachsen
29597;Stoetze in Uelzen;Uelzen in Niedersachsen;Niedersachsen
29599;Weste in Uelzen;Uelzen in Niedersachsen;Niedersachsen
29614;Soltau in Soltau-Fallingbostel;Soltau-Fallingbostel in Niedersachsen;Niedersachsen
29633;Munster in Soltau-Fallingbostel;Soltau-Fallingbostel in Niedersachsen;Niedersachsen
29640;Schneverdingen in Soltau-Fallingbostel;Soltau-Fallingbostel in Niedersachsen;Niedersachsen
29643;Neuenkirchen in Soltau-Fallingbostel;Soltau-Fallingbostel in Niedersachsen;Niedersachsen
29646;Bispingen in Soltau-Fallingbostel;Soltau-Fallingbostel in Niedersachsen;Niedersachsen
29649;Wietzendorf in Soltau-Fallingbostel;Soltau-Fallingbostel in Niedersachsen;Niedersachsen
29664;Walsrode in Soltau-Fallingbostel;Soltau-Fallingbostel in Niedersachsen;Niedersachsen
29683;Fallingbostel in Soltau-Fallingbostel;Soltau-Fallingbostel in Niedersachsen;Niedersachsen
29690;Buchholz (Aller) in Soltau-Fallingbostel;Soltau-Fallingbostel in Niedersachsen;Niedersachsen
29693;Hodenhagen in Soltau-Fallingbostel;Soltau-Fallingbostel in Niedersachsen;Niedersachsen
29699;Bomlitz in Soltau-Fallingbostel;Soltau-Fallingbostel in Niedersachsen;Niedersachsen
30159;Hannover in Region Hannover;Region Hannover in Niedersachsen;Niedersachsen
30161;Hannover in Region Hannover;Region Hannover in Niedersachsen;Niedersachsen
30163;Hannover in Region Hannover;Region Hannover in Niedersachsen;Niedersachsen
30165;Hannover in Region Hannover;Region Hannover in Niedersachsen;Niedersachsen
30167;Hannover in Region Hannover;Region Hannover in Niedersachsen;Niedersachsen
30169;Hannover in Region Hannover;Region Hannover in Niedersachsen;Niedersachsen
30171;Hannover in Region Hannover;Region Hannover in Niedersachsen;Niedersachsen
30173;Hannover in Region Hannover;Region Hannover in Niedersachsen;Niedersachsen
30175;Hannover in Region Hannover;Region Hannover in Niedersachsen;Niedersachsen
30177;Hannover in Region Hannover;Region Hannover in Niedersachsen;Niedersachsen
30179;Hannover in Region Hannover;Region Hannover in Niedersachsen;Niedersachsen
30419;Hannover in Region Hannover;Region Hannover in Niedersachsen;Niedersachsen
30449;Hannover in Region Hannover;Region Hannover in Niedersachsen;Niedersachsen
30451;Hannover in Region Hannover;Region Hannover in Niedersachsen;Niedersachsen
30453;Hannover in Region Hannover;Region Hannover in Niedersachsen;Niedersachsen
30455;Hannover in Region Hannover;Region Hannover in Niedersachsen;Niedersachsen
30457;Hannover in Region Hannover;Region Hannover in Niedersachsen;Niedersachsen
30459;Hannover in Region Hannover;Region Hannover in Niedersachsen;Niedersachsen
30519;Hannover in Region Hannover;Region Hannover in Niedersachsen;Niedersachsen
30521;Hannover in Region Hannover;Region Hannover in Niedersachsen;Niedersachsen
30539;Hannover in Region Hannover;Region Hannover in Niedersachsen;Niedersachsen
30559;Hannover in Region Hannover;Region Hannover in Niedersachsen;Niedersachsen
30625;Hannover in Region Hannover;Region Hannover in Niedersachsen;Niedersachsen
30627;Hannover in Region Hannover;Region Hannover in Niedersachsen;Niedersachsen
30629;Hannover in Region Hannover;Region Hannover in Niedersachsen;Niedersachsen
30655;Hannover in Region Hannover;Region Hannover in Niedersachsen;Niedersachsen
30657;Hannover in Region Hannover;Region Hannover in Niedersachsen;Niedersachsen
30659;Hannover in Region Hannover;Region Hannover in Niedersachsen;Niedersachsen
30669;Hannover in Region Hannover;Region Hannover in Niedersachsen;Niedersachsen
30823;Garbsen in Region Hannover;Region Hannover in Niedersachsen;Niedersachsen
30826;Garbsen in Region Hannover;Region Hannover in Niedersachsen;Niedersachsen
30827;Garbsen in Region Hannover;Region Hannover in Niedersachsen;Niedersachsen
30851;Langenhagen in Region Hannover;Region Hannover in Niedersachsen;Niedersachsen
30853;Langenhagen in Region Hannover;Region Hannover in Niedersachsen;Niedersachsen
30855;Langenhagen in Region Hannover;Region Hannover in Niedersachsen;Niedersachsen
30880;Laatzen in Region Hannover;Region Hannover in Niedersachsen;Niedersachsen
30890;Barsinghausen in Region Hannover;Region Hannover in Niedersachsen;Niedersachsen
30900;Wedemark in Region Hannover;Region Hannover in Niedersachsen;Niedersachsen
30916;Isernhagen in Region Hannover;Region Hannover in Niedersachsen;Niedersachsen
30926;Seelze in Region Hannover;Region Hannover in Niedersachsen;Niedersachsen
30938;Burgwedel in Region Hannover;Region Hannover in Niedersachsen;Niedersachsen
30952;Ronnenberg in Region Hannover;Region Hannover in Niedersachsen;Niedersachsen
30966;Hemmingen in Region Hannover;Region Hannover in Niedersachsen;Niedersachsen
30974;Wennigsen in Region Hannover;Region Hannover in Niedersachsen;Niedersachsen
30982;Pattensen in Region Hannover;Region Hannover in Niedersachsen;Niedersachsen
30989;Gehrden in Region Hannover;Region Hannover in Niedersachsen;Niedersachsen
31008;Elze in Hildesheim;Hildesheim in Niedersachsen;Niedersachsen
31020;Salzhemmendorf in Hameln-Pyrmont;Hameln-Pyrmont in Niedersachsen;Niedersachsen
31028;Gronau (Leine) in Hildesheim;Hildesheim in Niedersachsen;Niedersachsen
31029;Banteln in Hildesheim;Hildesheim in Niedersachsen;Niedersachsen
31032;Betheln in Hildesheim;Hildesheim in Niedersachsen;Niedersachsen
31033;Brueggen in Hildesheim;Hildesheim in Niedersachsen;Niedersachsen
31035;Despetal in Hildesheim;Hildesheim in Niedersachsen;Niedersachsen
31036;Eime in Hildesheim;Hildesheim in Niedersachsen;Niedersachsen
31039;Rheden in Hildesheim;Hildesheim in Niedersachsen;Niedersachsen
31061;Alfeld (Leine) in Hildesheim;Hildesheim in Niedersachsen;Niedersachsen
31073;Delligsen in Holzminden;Holzminden in Niedersachsen;Niedersachsen
31079;Westfeld in Hildesheim;Hildesheim in Niedersachsen;Niedersachsen
31084;Freden (Leine) in Hildesheim;Hildesheim in Niedersachsen;Niedersachsen
31085;Everode in Hildesheim;Hildesheim in Niedersachsen;Niedersachsen
31087;Landwehr in Hildesheim;Hildesheim in Niedersachsen;Niedersachsen
31088;Winzenburg in Hildesheim;Hildesheim in Niedersachsen;Niedersachsen
