14476;Marquardt;Potsdam-Mittelmark;Brandenburg
14476;Golm;Potsdam-Mittelmark;Brandenburg
14476;Seeburg;Potsdam-Mittelmark;Brandenburg
14478;Potsdam;Potsdam, Stadt;Brandenburg
14480;Potsdam;Potsdam, Stadt;Brandenburg
14482;Potsdam;Potsdam, Stadt;Brandenburg
14513;Teltow;Potsdam-Mittelmark;Brandenburg
14532;Nudow;Potsdam-Mittelmark;Brandenburg
14532;Stahnsdorf;Potsdam-Mittelmark;Brandenburg
14532;Philippsthal;Potsdam-Mittelmark;Brandenburg
14532;Kleinmachnow;Potsdam-Mittelmark;Brandenburg
14532;Fahlhorst;Potsdam-Mittelmark;Brandenburg
14542;Schwielowsee;Potsdam-Mittelmark;Brandenburg
14542;Kloster Lehnin;Potsdam-Mittelmark;Brandenburg
14542;Werder (Havel);Potsdam-Mittelmark;Brandenburg
14547;Beelitz;Potsdam-Mittelmark;Brandenburg
14547;Stuecken;Potsdam-Mittelmark;Brandenburg
14548;Schwielowsee;Potsdam-Mittelmark;Brandenburg
14550;Krielow;Potsdam-Mittelmark;Brandenburg
14550;Derwitz;Potsdam-Mittelmark;Brandenburg
14550;Bochow;Potsdam-Mittelmark;Brandenburg
14550;Schmergow;Potsdam-Mittelmark;Brandenburg
14550;Deetz;Potsdam-Mittelmark;Brandenburg
14550;Gross Kreutz;Potsdam-Mittelmark;Brandenburg
14552;Fresdorf;Potsdam-Mittelmark;Brandenburg
14552;Michendorf;Potsdam-Mittelmark;Brandenburg
14552;Wildenbruch;Potsdam-Mittelmark;Brandenburg
14552;Saarmund;Potsdam-Mittelmark;Brandenburg
14552;Tremsdorf;Potsdam-Mittelmark;Brandenburg
14554;Seddiner See;Potsdam-Mittelmark;Brandenburg
14557;Langerwisch;Potsdam-Mittelmark;Brandenburg
14557;Wilhelmshorst;Potsdam-Mittelmark;Brandenburg
14558;Bergholz-Rehbruecke;Potsdam-Mittelmark;Brandenburg
14612;Falkensee;Havelland;Brandenburg
14621;Schoenwalde;Havelland;Brandenburg
14624;Dallgow-Doeberitz;Havelland;Brandenburg
14641;Gross Behnitz;Havelland;Brandenburg
14641;Paulinenaue;Havelland;Brandenburg
14641;Wustermark;Havelland;Brandenburg
14641;Tremmen;Havelland;Brandenburg
14641;Klein Behnitz;Havelland;Brandenburg
14641;Tietzow;Havelland;Brandenburg
14641;Lietzow;Havelland;Brandenburg
14641;Retzow;Havelland;Brandenburg
14641;Nauen;Havelland;Brandenburg
14641;Zeestow;Havelland;Brandenburg
14641;Pessin;Havelland;Brandenburg
14641;Pausin;Havelland;Brandenburg
14641;Braedikow;Havelland;Brandenburg
14641;Berge;Havelland;Brandenburg
14641;Bergerdamm;Havelland;Brandenburg
14641;Wansdorf;Havelland;Brandenburg
14641;Gruenefeld;Havelland;Brandenburg
14641;Bredow;Havelland;Brandenburg
14641;Paaren im Glien;Havelland;Brandenburg
14641;Ribbeck;Havelland;Brandenburg
14641;Muehlenberge;Havelland;Brandenburg
14641;Perwenitz;Havelland;Brandenburg
14641;Etzin;Havelland;Brandenburg
14641;Kienberg;Havelland;Brandenburg
14641;Wachow;Havelland;Brandenburg
14641;Boernicke;Havelland;Brandenburg
14641;Selbelang;Havelland;Brandenburg
14641;Markee;Havelland;Brandenburg
14641;Falkenrehde;Havelland;Brandenburg
14656;Brieselang;Havelland;Brandenburg
14662;Friesack;Havelland;Brandenburg
14662;Warsow;Havelland;Brandenburg
14662;Muehlenberge;Havelland;Brandenburg
14662;Vietznitz;Havelland;Brandenburg
14669;Ketzin;Havelland;Brandenburg
14669;Zachow;Havelland;Brandenburg
14712;Rathenow;Havelland;Brandenburg
14715;Maerkisch Luch;Havelland;Brandenburg
14715;Vieritz;Havelland;Brandenburg
14715;Jerchel;Havelland;Brandenburg
14715;Grosswudicke;Havelland;Brandenburg
14715;Nennhausen;Havelland;Brandenburg
14715;Kriele;Havelland;Brandenburg
14715;Liepe;Havelland;Brandenburg
14715;Graeningen;Havelland;Brandenburg
14715;Buetzer;Havelland;Brandenburg
14715;Bamme;Havelland;Brandenburg
14715;Havelaue;Havelland;Brandenburg
14715;Muetzlitz;Havelland;Brandenburg
14715;Stechow-Ferchesar;Havelland;Brandenburg
14715;Nitzahn;Havelland;Brandenburg
14715;Kotzen;Havelland;Brandenburg
14715;Zollchow;Havelland;Brandenburg
14715;Landin;Havelland;Brandenburg
14715;Milow;Havelland;Brandenburg
14715;Seeblick;Havelland;Brandenburg
14715;Moethlitz;Havelland;Brandenburg
14715;Schollene;Stendal;Sachsen-Anhalt
14727;Premnitz;Havelland;Brandenburg
14727;Doeberitz;Havelland;Brandenburg
14728;Havelaue;Havelland;Brandenburg
14728;Gollenberg;Havelland;Brandenburg
14728;Klessen-Goerne;Havelland;Brandenburg
14728;Rhinow;Havelland;Brandenburg
14770;Brandenburg an der Havel;Brandenburg an der Havel, Stadt;Brandenburg
14772;Brandenburg an der Havel;Brandenburg an der Havel, Stadt;Brandenburg
14774;Brandenburg an der Havel;Brandenburg an der Havel, Stadt;Brandenburg
14776;Brandenburg an der Havel;Brandenburg an der Havel, Stadt;Brandenburg
14778;Jeserig;Potsdam-Mittelmark;Brandenburg
14778;Planebruch;Potsdam-Mittelmark;Brandenburg
14778;Wust;Potsdam-Mittelmark;Brandenburg
14778;Wollin;Potsdam-Mittelmark;Brandenburg
14778;Havelsee;Potsdam-Mittelmark;Brandenburg
14778;Roskow;Potsdam-Mittelmark;Brandenburg
14778;Wenzlow;Potsdam-Mittelmark;Brandenburg
14778;Schenkenberg;Potsdam-Mittelmark;Brandenburg
14778;Kloster Lehnin;Potsdam-Mittelmark;Brandenburg
14778;Goetz;Potsdam-Mittelmark;Brandenburg
14778;Paewesin;Potsdam-Mittelmark;Brandenburg
14778;Gollwitz;Potsdam-Mittelmark;Brandenburg
14778;Beetzseeheide;Potsdam-Mittelmark;Brandenburg
14778;Golzow;Potsdam-Mittelmark;Brandenburg
14778;Trechwitz;Potsdam-Mittelmark;Brandenburg
14778;Planetal;Potsdam-Mittelmark;Brandenburg
14778;Beetzsee;Potsdam-Mittelmark;Brandenburg
14789;Wusterwitz;Potsdam-Mittelmark;Brandenburg
14789;Bensdorf;Potsdam-Mittelmark;Brandenburg
14789;Rosenau;Potsdam-Mittelmark;Brandenburg
14793;Rottstock;Potsdam-Mittelmark;Brandenburg
14793;Ziesar;Potsdam-Mittelmark;Brandenburg
14793;Graeben;Potsdam-Mittelmark;Brandenburg
14793;Buckautal;Potsdam-Mittelmark;Brandenburg
14797;Kloster Lehnin;Potsdam-Mittelmark;Brandenburg
14798;Havelsee;Potsdam-Mittelmark;Brandenburg
14806;Hagelberg;Potsdam-Mittelmark;Brandenburg
14806;Belzig;Potsdam-Mittelmark;Brandenburg
14806;Schwanebeck;Potsdam-Mittelmark;Brandenburg
14806;Planetal;Potsdam-Mittelmark;Brandenburg
14822;Borkheide;Potsdam-Mittelmark;Brandenburg
14822;Planebruch;Potsdam-Mittelmark;Brandenburg
14822;Borkwalde;Potsdam-Mittelmark;Brandenburg
14822;Linthe;Potsdam-Mittelmark;Brandenburg
14822;Muehlenfliess;Potsdam-Mittelmark;Brandenburg
14822;Brueck;Potsdam-Mittelmark;Brandenburg
14823;Niemegk;Potsdam-Mittelmark;Brandenburg
14823;Rabenstein/Flaeming;Potsdam-Mittelmark;Brandenburg
14823;Muehlenfliess;Potsdam-Mittelmark;Brandenburg
14827;Wiesenburg;Potsdam-Mittelmark;Brandenburg
14828;Goerzke;Potsdam-Mittelmark;Brandenburg
14913;Jueterbog;Teltow-Flaeming;Brandenburg
14913;Nuthe-Urstromtal;Teltow-Flaeming;Brandenburg
14913;Niedergoersdorf;Teltow-Flaeming;Brandenburg
14913;Wahlsdorf;Teltow-Flaeming;Brandenburg
14913;Ihlow;Teltow-Flaeming;Brandenburg
14913;Niederer Flaeming;Teltow-Flaeming;Brandenburg
14913;Niebendorf-Heinsdorf;Teltow-Flaeming;Brandenburg
14913;Herbersdorf;Teltow-Flaeming;Brandenburg
14913;Hohenseefeld;Teltow-Flaeming;Brandenburg
14929;Treuenbrietzen;Potsdam-Mittelmark;Brandenburg
14943;Luehsdorf;Potsdam-Mittelmark;Brandenburg
14943;Luedersdorf;Teltow-Flaeming;Brandenburg
14943;Luckenwalde;Teltow-Flaeming;Brandenburg
14959;Schoenhagen;Teltow-Flaeming;Brandenburg
14959;Trebbin;Teltow-Flaeming;Brandenburg
14974;Ludwigsfelde;Teltow-Flaeming;Brandenburg
14974;Thyrow;Teltow-Flaeming;Brandenburg
14979;Grossbeeren;Teltow-Flaeming;Brandenburg
15230;Frankfurt (Oder);Frankfurt (Oder), Stadt;Brandenburg
15232;Frankfurt (Oder);Frankfurt (Oder), Stadt;Brandenburg
15234;Frankfurt (Oder);Frankfurt (Oder), Stadt;Brandenburg
15236;Jacobsdorf;Oder-Spree;Brandenburg
15236;Treplin;Maerkisch-Oderland;Brandenburg
15236;Frankfurt (Oder);Frankfurt (Oder), Stadt;Brandenburg
15295;Ziltendorf;Oder-Spree;Brandenburg
15295;Wiesenau;Oder-Spree;Brandenburg
15295;Gross Lindow;Oder-Spree;Brandenburg
15295;Brieskow-Finkenheerd;Oder-Spree;Brandenburg
15299;Grunow-Dammendorf;Oder-Spree;Brandenburg
15299;Muellrose;Oder-Spree;Brandenburg
15299;Mixdorf;Oder-Spree;Brandenburg
15306;Vierlinden;Maerkisch-Oderland;Brandenburg
15306;Gusow-Platkow;Maerkisch-Oderland;Brandenburg
15306;Falkenhagen;Maerkisch-Oderland;Brandenburg
15306;Lindendorf;Maerkisch-Oderland;Brandenburg
15306;Fichtenhoehe;Maerkisch-Oderland;Brandenburg
15306;Werbig;Maerkisch-Oderland;Brandenburg
15306;Lietzen;Maerkisch-Oderland;Brandenburg
15306;Seelow;Maerkisch-Oderland;Brandenburg
15320;Neutrebbin;Maerkisch-Oderland;Brandenburg
15320;Neuhardenberg;Maerkisch-Oderland;Brandenburg
15320;Sietzing;Maerkisch-Oderland;Brandenburg
15324;Ortwig;Maerkisch-Oderland;Brandenburg
15324;Gross Neuendorf;Maerkisch-Oderland;Brandenburg
15324;Neubarnim;Maerkisch-Oderland;Brandenburg
15324;Gieshof-Zelliner Loose;Maerkisch-Oderland;Brandenburg
15324;Kienitz;Maerkisch-Oderland;Brandenburg
15324;Kiehnwerder;Maerkisch-Oderland;Brandenburg
15324;Letschin;Maerkisch-Oderland;Brandenburg
15326;Lebus;Maerkisch-Oderland;Brandenburg
15326;Podelzig;Maerkisch-Oderland;Brandenburg
15326;Zeschdorf;Maerkisch-Oderland;Brandenburg
15326;Fichtenhoehe;Maerkisch-Oderland;Brandenburg
15328;Reitwein;Maerkisch-Oderland;Brandenburg
15328;Golzow;Maerkisch-Oderland;Brandenburg
15328;Alt Tucheband;Maerkisch-Oderland;Brandenburg
15328;Kuestriner Vorland;Maerkisch-Oderland;Brandenburg
15328;Zechin;Maerkisch-Oderland;Brandenburg
15328;Bleyen-Genschmar;Maerkisch-Oderland;Brandenburg
15344;Strausberg;Maerkisch-Oderland;Brandenburg
15345;Oberbarnim;Maerkisch-Oderland;Brandenburg
15345;Garzau-Garzin;Maerkisch-Oderland;Brandenburg
15345;Lichtenow;Maerkisch-Oderland;Brandenburg
15345;Rehfelde;Maerkisch-Oderland;Brandenburg
15345;Proetzel;Maerkisch-Oderland;Brandenburg
15345;Reichenow-Moeglin;Maerkisch-Oderland;Brandenburg
15345;Zinndorf;Maerkisch-Oderland;Brandenburg
15345;Petershagen-Eggersdorf;Maerkisch-Oderland;Brandenburg
15345;Altlandsberg;Maerkisch-Oderland;Brandenburg
15345;Werder;Maerkisch-Oderland;Brandenburg
15366;Dahlwitz-Hoppegarten;Maerkisch-Oderland;Brandenburg
15366;Neuenhagen bei Berlin;Maerkisch-Oderland;Brandenburg
15366;Hoenow;Maerkisch-Oderland;Brandenburg
15366;Muenchehofe;Maerkisch-Oderland;Brandenburg
15370;Fredersdorf-Vogelsdorf;Maerkisch-Oderland;Brandenburg
15370;Petershagen-Eggersdorf;Maerkisch-Oderland;Brandenburg
15374;Muencheberg;Maerkisch-Oderland;Brandenburg
15377;Oberbarnim;Maerkisch-Oderland;Brandenburg
15377;Ihlow;Maerkisch-Oderland;Brandenburg
15377;Maerkische Hoehe;Maerkisch-Oderland;Brandenburg
15377;Buckow;Maerkisch-Oderland;Brandenburg
15377;Waldsieversdorf;Maerkisch-Oderland;Brandenburg
15378;Hennickendorf;Maerkisch-Oderland;Brandenburg
15378;Herzfelde;Maerkisch-Oderland;Brandenburg
15517;Fuerstenwalde/Spree;Oder-Spree;Brandenburg
15518;Gruenheide (Mark);Oder-Spree;Brandenburg
15518;Rauen;Oder-Spree;Brandenburg
15518;Briesen (Mark);Oder-Spree;Brandenburg
15518;Steinhoefel;Oder-Spree;Brandenburg
15518;Madlitz-Wilmersdorf;Oder-Spree;Brandenburg
15518;Falkenberg;Oder-Spree;Brandenburg
15518;Berkenbrueck;Oder-Spree;Brandenburg
15518;Langewahl;Oder-Spree;Brandenburg
15526;Bad Saarow;Oder-Spree;Brandenburg
15526;Reichenwalde;Oder-Spree;Brandenburg
15526;Rietz-Neuendorf;Oder-Spree;Brandenburg
15528;Gruenheide (Mark);Oder-Spree;Brandenburg
15528;Spreenhagen;Oder-Spree;Brandenburg
15537;Gruenheide (Mark);Oder-Spree;Brandenburg
15537;Gosen;Oder-Spree;Brandenburg
15537;Erkner;Oder-Spree;Brandenburg
15537;Wernsdorf;Dahme-Spreewald;Brandenburg
15562;Ruedersdorf bei Berlin;Maerkisch-Oderland;Brandenburg
15566;Schoeneiche bei Berlin;Oder-Spree;Brandenburg
15569;Woltersdorf;Oder-Spree;Brandenburg
15711;Zeesen;Dahme-Spreewald;Brandenburg
15711;Koenigs Wusterhausen;Dahme-Spreewald;Brandenburg
15711;Schenkendorf;Dahme-Spreewald;Brandenburg
15732;Schulzendorf;Dahme-Spreewald;Brandenburg
15732;Eichwalde;Dahme-Spreewald;Brandenburg
15732;Waltersdorf;Dahme-Spreewald;Brandenburg
15738;Zeuthen;Dahme-Spreewald;Brandenburg
15741;Motzen;Dahme-Spreewald;Brandenburg
15741;Paetz;Dahme-Spreewald;Brandenburg
15741;Bestensee;Dahme-Spreewald;Brandenburg
15741;Graebendorf;Dahme-Spreewald;Brandenburg
15745;Wildau;Dahme-Spreewald;Brandenburg
15746;Gross Koeris;Dahme-Spreewald;Brandenburg
15748;Muenchehofe;Dahme-Spreewald;Brandenburg
15748;Maerkisch Buchholz;Dahme-Spreewald;Brandenburg
15749;Kiekebusch;Dahme-Spreewald;Brandenburg
15749;Mittenwalde;Dahme-Spreewald;Brandenburg
15749;Ragow;Dahme-Spreewald;Brandenburg
15749;Brusendorf;Dahme-Spreewald;Brandenburg
15749;Gallun;Dahme-Spreewald;Brandenburg
15751;Niederlehme;Dahme-Spreewald;Brandenburg
15752;Prieros;Dahme-Spreewald;Brandenburg
15752;Streganz;Dahme-Spreewald;Brandenburg
15752;Kolberg;Dahme-Spreewald;Brandenburg
15754;Blossin;Dahme-Spreewald;Brandenburg
15754;Senzig;Dahme-Spreewald;Brandenburg
15754;Dolgenbrodt;Dahme-Spreewald;Brandenburg
15754;Wolzig;Dahme-Spreewald;Brandenburg
15754;Bindow;Dahme-Spreewald;Brandenburg
15754;Gussow;Dahme-Spreewald;Brandenburg
15754;Dannenreich;Dahme-Spreewald;Brandenburg
15754;Friedersdorf;Dahme-Spreewald;Brandenburg
15755;Teupitz;Dahme-Spreewald;Brandenburg
15755;Schwerin;Dahme-Spreewald;Brandenburg
15755;Toepchin;Dahme-Spreewald;Brandenburg
15757;Loepten;Dahme-Spreewald;Brandenburg
15757;Oderin;Dahme-Spreewald;Brandenburg
15757;Briesen;Dahme-Spreewald;Brandenburg
15757;Halbe;Dahme-Spreewald;Brandenburg
15757;Freidorf;Dahme-Spreewald;Brandenburg
15758;Kablow;Dahme-Spreewald;Brandenburg
15758;Zernsdorf;Dahme-Spreewald;Brandenburg
15806;Kummersdorf-Alexanderdorf;Teltow-Flaeming;Brandenburg
15806;Kallinchen;Teltow-Flaeming;Brandenburg
15806;Mellensee;Teltow-Flaeming;Brandenburg
15806;Gross Machnow;Teltow-Flaeming;Brandenburg
15806;Zossen;Teltow-Flaeming;Brandenburg
15806;Schoeneiche;Teltow-Flaeming;Brandenburg
15806;Naechst Neuendorf;Teltow-Flaeming;Brandenburg
15806;Nunsdorf;Teltow-Flaeming;Brandenburg
15806;Rehagen;Teltow-Flaeming;Brandenburg
15806;Telz;Dahme-Spreewald;Brandenburg
15806;Gadsdorf;Teltow-Flaeming;Brandenburg
15806;Glienick;Teltow-Flaeming;Brandenburg
15806;Gross Schulzendorf;Teltow-Flaeming;Brandenburg
15806;Saalow;Teltow-Flaeming;Brandenburg
15827;Dahlewitz;Teltow-Flaeming;Brandenburg
15827;Blankenfelde;Teltow-Flaeming;Brandenburg
15831;Wassmannsdorf;Dahme-Spreewald;Brandenburg
15831;Diepensee;Dahme-Spreewald;Brandenburg
15831;Juehnsdorf;Teltow-Flaeming;Brandenburg
15831;Gross Kienitz;Teltow-Flaeming;Brandenburg
15831;Grossziethen;Dahme-Spreewald;Brandenburg
15831;Selchow;Dahme-Spreewald;Brandenburg
15831;Mahlow;Teltow-Flaeming;Brandenburg
15834;Rangsdorf;Teltow-Flaeming;Brandenburg
15837;Baruth/Mark;Teltow-Flaeming;Brandenburg
15838;Sperenberg;Teltow-Flaeming;Brandenburg
15838;Kummersdorf-Gut;Teltow-Flaeming;Brandenburg
15838;Klausdorf;Teltow-Flaeming;Brandenburg
15838;Wuensdorf;Teltow-Flaeming;Brandenburg
15848;Tauche;Oder-Spree;Brandenburg
15848;Friedland;Oder-Spree;Brandenburg
15848;Rietz-Neuendorf;Oder-Spree;Brandenburg
15848;Speichrow;Dahme-Spreewald;Brandenburg
15848;Ragow-Merz;Oder-Spree;Brandenburg
15848;Beeskow;Oder-Spree;Brandenburg
15848;Plattkow;Dahme-Spreewald;Brandenburg
15859;Kummersdorf;Oder-Spree;Brandenburg
15859;Storkow (Mark);Oder-Spree;Brandenburg
15864;Rietz-Neuendorf;Oder-Spree;Brandenburg
15864;Diensdorf-Radlow;Oder-Spree;Brandenburg
15864;Wendisch Rietz;Oder-Spree;Brandenburg
15868;Friedland;Oder-Spree;Brandenburg
15868;Leeskow;Dahme-Spreewald;Brandenburg
15868;Jamlitz;Dahme-Spreewald;Brandenburg
15868;Lieberose;Dahme-Spreewald;Brandenburg
15868;Ullersdorf;Dahme-Spreewald;Brandenburg
15868;Doberburg;Dahme-Spreewald;Brandenburg
15890;Eisenhuettenstadt;Oder-Spree;Brandenburg
15890;Schlaubetal;Oder-Spree;Brandenburg
15890;Siehdichum;Oder-Spree;Brandenburg
15890;Vogelsang;Oder-Spree;Brandenburg
15898;Neuzelle;Oder-Spree;Brandenburg
15898;Neissemuende;Oder-Spree;Brandenburg
15898;Lawitz;Oder-Spree;Brandenburg
15907;Luebben (Spreewald);Dahme-Spreewald;Brandenburg
15910;Wittmannsdorf-Bueckchen;Dahme-Spreewald;Brandenburg
15910;Pretschen;Dahme-Spreewald;Brandenburg
15910;Duerrenhofe;Dahme-Spreewald;Brandenburg
15910;Hohenbrueck-Neu Schadow;Dahme-Spreewald;Brandenburg
15910;Rietzneuendorf-Staakow;Dahme-Spreewald;Brandenburg
15910;Unterspreewald;Dahme-Spreewald;Brandenburg
15910;Schoenwald;Dahme-Spreewald;Brandenburg
15910;Schuhlen-Wiese;Dahme-Spreewald;Brandenburg
15910;Alt-Schadow;Dahme-Spreewald;Brandenburg
15910;Krausnick-Gross Wasserburg;Dahme-Spreewald;Brandenburg
15910;Schlepzig;Dahme-Spreewald;Brandenburg
15910;Kuschkow;Dahme-Spreewald;Brandenburg
15910;Groeditsch;Dahme-Spreewald;Brandenburg
15913;Dollgen;Dahme-Spreewald;Brandenburg
15913;Sacrow-Waldow;Dahme-Spreewald;Brandenburg
15913;Alt Zauche;Dahme-Spreewald;Brandenburg
15913;Mochow;Dahme-Spreewald;Brandenburg
15913;Krugau;Dahme-Spreewald;Brandenburg
15913;Glietz;Dahme-Spreewald;Brandenburg
15913;Gross Leuthen;Dahme-Spreewald;Brandenburg
15913;Byhlen;Dahme-Spreewald;Brandenburg
15913;Caminchen;Dahme-Spreewald;Brandenburg
15913;Ressen-Zaue;Dahme-Spreewald;Brandenburg
15913;Lamsfeld-Gross Liebitz;Dahme-Spreewald;Brandenburg
15913;Laasow;Dahme-Spreewald;Brandenburg
15913;Leibchel;Dahme-Spreewald;Brandenburg
15913;Straupitz;Dahme-Spreewald;Brandenburg
15913;Wusswerk;Dahme-Spreewald;Brandenburg
15913;Neu Zauche;Dahme-Spreewald;Brandenburg
15913;Gross Leine;Dahme-Spreewald;Brandenburg
15913;Byhleguhre;Dahme-Spreewald;Brandenburg
15913;Jessern;Dahme-Spreewald;Brandenburg
15913;Klein Leine;Dahme-Spreewald;Brandenburg
15913;Goyatz;Dahme-Spreewald;Brandenburg
15913;Butzen;Dahme-Spreewald;Brandenburg
15913;Briesensee;Dahme-Spreewald;Brandenburg
15913;Biebersdorf;Dahme-Spreewald;Brandenburg
15926;Bersteland;Dahme-Spreewald;Brandenburg
15926;Heideblick;Dahme-Spreewald;Brandenburg
15926;Luckau;Dahme-Spreewald;Brandenburg
15926;Duben;Dahme-Spreewald;Brandenburg
15926;Cahnsdorf;Dahme-Spreewald;Brandenburg
15926;Schlabendorf;Dahme-Spreewald;Brandenburg
15926;Goerlsdorf;Dahme-Spreewald;Brandenburg
15926;Walddrehna;Dahme-Spreewald;Brandenburg
15936;Dahmetal;Teltow-Flaeming;Brandenburg
15936;Dahme/Mark;Teltow-Flaeming;Brandenburg
15936;Steinreich;Dahme-Spreewald;Brandenburg
15938;Kasel-Golzig;Dahme-Spreewald;Brandenburg
15938;Steinreich;Dahme-Spreewald;Brandenburg
15938;Drahnsdorf;Dahme-Spreewald;Brandenburg
15938;Golssen;Dahme-Spreewald;Brandenburg
16225;Eberswalde;Barnim;Brandenburg
16230;Sydower Fliess;Barnim;Brandenburg
16230;Britz;Barnim;Brandenburg
16230;Breydin;Barnim;Brandenburg
16230;Melchow;Barnim;Brandenburg
16230;Chorin;Barnim;Brandenburg
16244;Finowfurt;Barnim;Brandenburg
16244;Altenhof;Barnim;Brandenburg
16247;Joachimsthal;Barnim;Brandenburg
16247;Friedrichswalde;Barnim;Brandenburg
16247;Althuettendorf;Barnim;Brandenburg
16247;Neugrimnitz;Barnim;Brandenburg
16247;Ziethen;Barnim;Brandenburg
16248;Lunow-Stolzenhagen;Barnim;Brandenburg
16248;Parsteinsee;Barnim;Brandenburg
16248;Hohenfinow;Barnim;Brandenburg
16248;Oderberg;Barnim;Brandenburg
16248;Boelkendorf;Uckermark;Brandenburg
16248;Liepe;Barnim;Brandenburg
16248;Hohensaaten;Barnim;Brandenburg
16248;Niederfinow;Barnim;Brandenburg
16259;Heckelberg-Brunow;Maerkisch-Oderland;Brandenburg
16259;Hoehenland;Maerkisch-Oderland;Brandenburg
16259;Schiffmuehle;Maerkisch-Oderland;Brandenburg
16259;Oderaue;Maerkisch-Oderland;Brandenburg
16259;Beiersdorf-Freudenberg;Maerkisch-Oderland;Brandenburg
16259;Neulewin;Maerkisch-Oderland;Brandenburg
16259;Falkenberg;Maerkisch-Oderland;Brandenburg
16259;Tiefensee;Barnim;Brandenburg
16259;Bad Freienwalde;Maerkisch-Oderland;Brandenburg
16259;Neuenhagen;Maerkisch-Oderland;Brandenburg
16259;Hohenwutzen;Maerkisch-Oderland;Brandenburg
16259;Altglietzen;Maerkisch-Oderland;Brandenburg
16259;Bralitz;Maerkisch-Oderland;Brandenburg
16269;Wriezener Hoehe;Maerkisch-Oderland;Brandenburg
16269;Bliesdorf;Maerkisch-Oderland;Brandenburg
16269;Wriezen;Maerkisch-Oderland;Brandenburg
16278;Schoeneberg;Uckermark;Brandenburg
16278;Stolpe/Oder;Uckermark;Brandenburg
16278;Neukuenkendorf;Uckermark;Brandenburg
16278;Frauenhagen;Uckermark;Brandenburg
16278;Muerow;Uckermark;Brandenburg
16278;Bruchhagen;Uckermark;Brandenburg
16278;Wilmersdorf;Uckermark;Brandenburg
16278;Crussow;Uckermark;Brandenburg
16278;Wolletz;Uckermark;Brandenburg
16278;Welsow;Uckermark;Brandenburg
16278;Mark Landin;Uckermark;Brandenburg
16278;Biesenbrow;Uckermark;Brandenburg
16278;Kerkow;Uckermark;Brandenburg
16278;Angermuende;Uckermark;Brandenburg
16278;Herzsprung;Uckermark;Brandenburg
16278;Goerlsdorf;Uckermark;Brandenburg
16278;Guenterberg;Uckermark;Brandenburg
16278;Greiffenberg;Uckermark;Brandenburg
16278;Gellmersdorf;Uckermark;Brandenburg
16278;Steinhoefel;Uckermark;Brandenburg
16278;Schmargendorf;Uckermark;Brandenburg
16278;Schmiedeberg;Uckermark;Brandenburg
16278;Pinnow;Uckermark;Brandenburg
16303;Schwedt/Oder;Uckermark;Brandenburg
16306;Gross Pinnow;Uckermark;Brandenburg
16306;Casekow;Uckermark;Brandenburg
16306;Hohenselchow;Uckermark;Brandenburg
16306;Wartin;Uckermark;Brandenburg
16306;Schoenow;Uckermark;Brandenburg
16306;Vierraden;Uckermark;Brandenburg
16306;Luckow-Petershagen;Uckermark;Brandenburg
16306;Stendell;Uckermark;Brandenburg
16306;Biesendahlshof;Uckermark;Brandenburg
16306;Zichow;Uckermark;Brandenburg
16306;Berkholz-Meyenburg;Uckermark;Brandenburg
16306;Woltersdorf;Uckermark;Brandenburg
16306;Friedrichsthal;Uckermark;Brandenburg
16306;Blumberg;Uckermark;Brandenburg
16306;Welsebruch;Uckermark;Brandenburg
16306;Passow;Uckermark;Brandenburg
16307;Geesow;Uckermark;Brandenburg
16307;Neurochlitz;Uckermark;Brandenburg
16307;Mescherin;Uckermark;Brandenburg
16307;Gartz (Oder);Uckermark;Brandenburg
16307;Schoenfeld;Uckermark;Brandenburg
16307;Radekow;Uckermark;Brandenburg
16307;Hohenreinkendorf;Uckermark;Brandenburg
16307;Rosow;Uckermark;Brandenburg
16307;Tantow;Uckermark;Brandenburg
16321;Bernau;Barnim;Brandenburg
16321;Danewitz;Barnim;Brandenburg
16321;Lindenberg;Barnim;Brandenburg
16321;Ruednitz;Barnim;Brandenburg
16321;Schoenow;Barnim;Brandenburg
16321;Lobetal;Barnim;Brandenburg
16321;Boernicke;Barnim;Brandenburg
16341;Schwanebeck;Barnim;Brandenburg
16341;Zepernick;Barnim;Brandenburg
16348;Marienwerder;Barnim;Brandenburg
16348;Wandlitz;Barnim;Brandenburg
16348;Klosterfelde;Barnim;Brandenburg
16348;Zerpenschleuse;Barnim;Brandenburg
16348;Stolzenhagen;Barnim;Brandenburg
16348;Gross Schoenebeck (Schorfheide);Barnim;Brandenburg
16348;Prenden;Barnim;Brandenburg
16348;Ruhlsdorf;Barnim;Brandenburg
16352;Schoenerlinde;Barnim;Brandenburg
16352;Basdorf;Barnim;Brandenburg
16352;Schoenwalde;Barnim;Brandenburg
16356;Werneuchen;Barnim;Brandenburg
16356;Seefeld;Barnim;Brandenburg
16356;Blumberg;Barnim;Brandenburg
16356;Krummensee;Barnim;Brandenburg
16356;Eiche;Barnim;Brandenburg
16356;Wilmersdorf;Barnim;Brandenburg
16356;Ahrensfelde;Barnim;Brandenburg
16356;Schoenfeld;Barnim;Brandenburg
16356;Hirschfelde;Barnim;Brandenburg
16356;Mehrow;Barnim;Brandenburg
16359;Biesenthal;Barnim;Brandenburg
16359;Lanke;Barnim;Brandenburg
16515;Nassenheide;Oberhavel;Brandenburg
16515;Wensickendorf;Oberhavel;Brandenburg
