zipcode;longitude;latitude
38373;10.90229379;52.22502775
38375;10.86221955;52.19624011
38376;10.90904529;52.25873634
38378;10.92313738;52.18102595
38379;10.94861647;52.19872827
38381;10.89227505;52.07852423
38382;10.84694044;52.06835133
38384;10.8172492;52.07687226
38385;10.8592772;52.10960996
38387;10.94119013;52.08161127
38388;10.90409451;52.13695832
38440;10.76742534;52.42697531
38442;10.69800707;52.41979797
38444;10.76270298;52.3766952
38446;10.83747129;52.38339629
38448;10.81786569;52.45885497
38458;10.94860185;52.41092024
38459;11.00434096;52.37171334
38461;10.90571592;52.43888923
38462;10.93564068;52.45112226
38464;10.91096254;52.3678665
38465;10.90701197;52.60151068
38467;10.84786723;52.54264572
38468;10.77178559;52.58247758
38470;10.92307079;52.52866997
38471;10.88417093;52.49272594
38473;10.81516489;52.51429485
38474;10.87074433;52.58345866
38476;10.767605;52.53900842
38477;10.74903285;52.50578266
38479;10.73084573;52.47882766
38486;11.10667453;52.60853582
38489;11.00406261;52.6827266
38518;10.52227827;52.50754987
38524;10.64457218;52.53524385
38527;10.56890785;52.37843944
38528;10.44553338;52.39044213
38530;10.3960656;52.38453285
38531;10.51778279;52.40998973
38533;10.50352389;52.37336197
38536;10.3301792;52.47998171
38539;10.39463144;52.51806686
38542;10.43484511;52.45090505
38543;10.3927937;52.42043486
38547;10.63698654;52.4228441
38550;10.58071233;52.44482368
38551;10.49500448;52.43219317
38553;10.59255214;52.41389631
38554;10.71429954;52.4649223
38556;10.69800158;52.50500493
38557;10.67146308;52.47661501
38559;10.5346881;52.55396033
38640;10.43746781;51.81071816
38642;10.46551076;51.91525208
38644;10.4084032;51.91018126
38667;10.56717867;51.8914014
38678;10.34180773;51.80437833
38685;10.32314775;51.93337772
38690;10.55024978;51.95542549
38700;10.6354126;51.69724085
38704;10.40820356;52.00583697
38707;10.44159661;51.81343023
38709;10.28341148;51.83045791
38723;10.14706407;51.89863803
38729;10.24764163;51.98374664
38820;11.06035138;51.90279471
38822;10.99997499;51.93173303
38828;11.19178083;51.88611931
38829;11.10534393;51.86228043
38835;10.72658739;51.98693329
38836;10.89239675;52.00974795
38838;11.01994291;51.99523251
38855;10.79758977;51.84422022
38871;10.69837596;51.88382451
38875;10.74071541;51.73477876
38877;10.72566326;51.66245377
38879;10.62957518;51.78730928
38889;10.92993683;51.77275533
38895;10.94924764;51.86578594
38899;10.86109089;51.67491611
39104;11.64074794;52.12177866
39106;11.65357431;52.14705118
39108;11.61787168;52.13452011
39110;11.57281859;52.12875301
39112;11.61382648;52.1130619
39114;11.69065179;52.12549038
39116;11.56425587;52.09071737
39118;11.60876862;52.08822558
39120;11.63431914;52.0895758
39122;11.66471132;52.0706346
39124;11.64464537;52.15837736
39126;11.66423615;52.19356393
39128;11.61325613;52.16555569
39130;11.5797303;52.15854756
39164;11.42103222;52.06580552
39167;11.45494001;52.13793368
39171;11.55249881;52.01947663
39175;11.76594643;52.1532823
39179;11.60540562;52.20117929
39217;11.74097954;52.01840879
39218;11.74097954;52.01840879
39221;11.70075175;51.99259934
39240;11.8344076;51.89975433
39245;11.82915008;52.06653531
39249;11.84768258;51.9713477
39261;12.09314637;51.97404192
39264;12.11847299;51.99757889
39279;12.07897227;52.10462701
39288;11.86824942;52.28088632
39291;11.97173664;52.21145147
39307;12.17555382;52.38049063
39317;11.99347429;52.38457935
39319;12.04248198;52.47661752
39326;11.62411551;52.28434965
39340;11.42781775;52.31677562
39343;11.28063592;52.23824873
39345;11.34868492;52.33669417
39356;11.1013225;52.31675971
39359;11.19675724;52.39706599
39365;11.20331868;52.15270532
39387;11.21334612;52.02942415
39393;11.08347523;52.09547725
39397;11.22899977;51.94677563
39398;11.33532699;52.00162298
39418;11.58172842;51.84167573
39435;11.48484651;51.92454306
39439;11.6144424;51.79318825
39443;11.62990894;51.89396614
39444;11.52384038;51.84512842
39446;11.54708275;51.89207131
39448;11.39443366;51.95501166
39517;11.78741781;52.43034027
39524;12.09888847;52.65995464
39539;12.14041361;52.83982468
39576;11.87592665;52.61404038
39579;11.74502819;52.60672966
39590;11.9422849;52.57210079
39596;11.94730235;52.7057865
39599;11.68891452;52.56985934
39606;11.70925671;52.78961883
39615;11.72339366;52.91776557
39619;11.48137817;52.8873991
39624;11.41759064;52.69464805
39629;11.54610196;52.65833148
39638;11.41352924;52.51256797
39646;11.02239007;52.45317855
39649;11.173945;52.49457921
40210;6.790948881;51.22316153
40211;6.791400883;51.23026347
40212;6.7818086;51.2253358
40213;6.772850935;51.2263666
40215;6.784569833;51.21639453
40217;6.774833113;51.214136
40219;6.763543234;51.21519158
40221;6.746321209;51.20573177
40223;6.774157599;51.20237178
40225;6.793854094;51.19812688
40227;6.804370795;51.21489242
40229;6.845246315;51.19901528
40231;6.83207566;51.21438309
40233;6.811113161;51.2243519
40235;6.825278123;51.23315694
40237;6.810026316;51.23847063
40239;6.803681006;51.24583872
40468;6.776531406;51.2699486
40470;6.807615572;51.25566197
40472;6.824732841;51.2716545
40474;6.748071871;51.27680291
40476;6.782396396;51.24948319
40477;6.786122539;51.24114583
40479;6.780350815;51.23558974
40489;6.765422198;51.32303911
40545;6.755324762;51.23052799
40547;6.741717354;51.24630329
40549;6.716874076;51.23460492
40589;6.819770168;51.16846502
40591;6.821748898;51.1914423
40593;6.872519242;51.14388666
40595;6.903534199;51.14136664
40597;6.875876436;51.16697113
40599;6.871673535;51.18200657
40625;6.85595405;51.2334271
40627;6.881997312;51.20402022
40629;6.886144714;51.25600365
40667;6.684231413;51.26027585
40668;6.686574546;51.30708162
40670;6.628486532;51.27665324
40699;6.928127225;51.21918033
40721;6.917788353;51.16492156
40723;6.944259031;51.15708944
40724;6.954905424;51.18296274
40764;6.957790787;51.11220943
40789;6.893029816;51.0977148
40822;6.977539188;51.25908863
40878;6.846042533;51.29632852
40880;6.820398382;51.29948032
40882;6.896126545;51.29627788
40883;6.898313726;51.32985811
40885;6.858273666;51.34577142
41061;6.433794551;51.19636582
41063;6.427555087;51.2126952
41065;6.466244628;51.19662781
41066;6.470794126;51.22787298
41068;6.391692122;51.20325341
41069;6.397304952;51.1823581
41169;6.34623022;51.20416368
41179;6.351158298;51.15818483
41189;6.397581571;51.11514273
41199;6.449649878;51.1293538
41236;6.446452205;51.16479066
41238;6.489916247;51.16425019
41239;6.421438743;51.16246724
41334;6.250395391;51.3173884
41352;6.549515853;51.18683692
41363;6.506346703;51.10328183
41366;6.272218878;51.2195156
41372;6.155075286;51.20585308
41379;6.164228321;51.26413481
41460;6.707346539;51.20445028
41462;6.665199716;51.21818268
41464;6.664962938;51.1902136
41466;6.695716019;51.16752244
41468;6.762610021;51.17006625
41469;6.720794501;51.15335453
41470;6.737648622;51.13604271
41472;6.653730281;51.1603307
41515;6.600181262;51.08847283
41516;6.638359458;51.12214248
41517;6.582554804;51.05546224
41539;6.845930323;51.10235949
41540;6.798691987;51.07749702
41541;6.829862868;51.13405704
41542;6.754625489;51.10769055
41564;6.610417819;51.22043347
41569;6.690965414;51.05777488
41747;6.385017917;51.25349125
41748;6.408217361;51.24311365
41749;6.364924439;51.29318545
41751;6.320184041;51.25474371
41812;6.339761638;51.06825619
41836;6.231798377;51.04404224
41844;6.248858117;51.14340585
41849;6.145120708;51.11323046
42103;7.147091075;51.25784842
42105;7.139642108;51.26441199
42107;7.155769683;51.26605294
42109;7.147850676;51.27893223
42111;7.140992281;51.29707046
42113;7.104281571;51.27550776
42115;7.109830326;51.25855894
42117;7.126660726;51.2439884
42119;7.157708028;51.24594815
42275;7.205664866;51.27606211
42277;7.221944368;51.28476726
42279;7.237180158;51.30166175
42281;7.189647678;51.28921374
42283;7.182553237;51.27474154
42285;7.174970657;51.25918393
42287;7.224029235;51.25002478
42289;7.220041277;51.26622704
42327;7.063111455;51.24631772
42329;7.080526098;51.22680624
42349;7.135663434;51.20931205
42369;7.198615925;51.23042393
42389;7.252947502;51.27375951
42399;7.278019125;51.23419283
42477;7.360725523;51.21366573
42489;7.035396157;51.29338742
42499;7.332203482;51.14925146
42549;7.022467902;51.33807171
42551;7.060244652;51.35209225
42553;7.103330416;51.3182637
42555;7.121957574;51.35671692
42579;6.962787642;51.33029915
42651;7.102852485;51.17806422
42653;7.082388329;51.20408375
42655;7.057478254;51.16957401
42657;7.061641119;51.14623015
42659;7.126630016;51.14484829
42697;6.989660974;51.16143611
42699;7.018986729;51.14865415
42719;7.041543775;51.18970995
42781;7.010869686;51.21082721
42799;7.059045659;51.11345347
42853;7.18131823;51.18589186
42855;7.197404671;51.19842546
42857;7.159046449;51.1721575
42859;7.206984545;51.16771942
42897;7.272406072;51.18022704
42899;7.234694345;51.21146573
42929;7.219209705;51.11410768
44135;7.47343107;51.51469601
44137;7.44713838;51.50993252
44139;7.461489892;51.4988734
44141;7.501182937;51.50544801
44143;7.516786703;51.5186001
44145;7.484888959;51.53608247
44147;7.440979823;51.52984697
44149;7.395869657;51.50113304
44225;7.448438785;51.47989774
44227;7.420940019;51.46721789
44229;7.461723505;51.45848214
44263;7.498399396;51.49027615
44265;7.490434269;51.44295152
44267;7.522839693;51.46022845
44269;7.527331016;51.48765789
44287;7.559841364;51.49239103
44289;7.588488213;51.48851869
44309;7.554860811;51.52867733
44319;7.597660327;51.5390206
44328;7.534997664;51.54992326
44329;7.538842974;51.57160148
44339;7.465118741;51.56812728
44357;7.36572262;51.55462302
44359;7.396115345;51.57305346
44369;7.404493092;51.53689035
44379;7.373534954;51.51395262
44388;7.333949667;51.50867453
44532;7.539283628;51.59913136
44534;7.511147874;51.63269717
44536;7.464313673;51.60381429
44575;7.305110564;51.5521943
44577;7.332943814;51.54819932
44579;7.286408358;51.57813031
44581;7.323507535;51.60054178
44623;7.222849019;51.54017555
44625;7.211553747;51.52901142
44627;7.265277951;51.53760674
44628;7.245874403;51.5584098
44629;7.208371256;51.55151863
44649;7.149928113;51.53465515
44651;7.161161902;51.51506664
44652;7.173957396;51.52769628
44653;7.162828289;51.54693912
44787;7.216712173;51.48400494
44789;7.220159315;51.47065796
44791;7.249087767;51.49165516
44793;7.181315304;51.48574646
44795;7.196716028;51.45304176
44797;7.228332748;51.42892342
44799;7.234529534;51.45603326
44801;7.267765929;51.45007213
44803;7.260440496;51.47364443
44805;7.278288486;51.51356269
44807;7.227615698;51.51047397
44809;7.196631363;51.50110392
44866;7.141171885;51.48740201
44867;7.138662597;51.46919599
44869;7.15680477;51.45502712
44879;7.161043757;51.43072615
44892;7.319274819;51.47012585
44894;7.309434492;51.48960238
45127;7.008753969;51.45869611
45128;7.011789453;51.44796871
45130;7.009191478;51.43956847
45131;7.000689496;51.43092524
45133;6.983697902;51.4053347
45134;7.036047339;51.42080989
45136;7.040345977;51.43841426
45138;7.041793993;51.45023716
45139;7.038524398;51.46173957
45141;7.025274761;51.4755584
45143;6.978176341;51.46210127
45144;6.966211081;51.45373812
45145;6.975774795;51.44837124
45147;6.98354567;51.44146988
45149;6.962202258;51.42145112
45219;6.943576686;51.36730498
45239;7.015987185;51.38301253
45257;7.088005594;51.38823059
45259;7.061616247;51.4075438
45276;7.07393507;51.44976167
45277;7.076938051;51.42771436
45279;7.110400157;51.44460103
45289;7.112909346;51.4216408
45307;7.087307982;51.46588503
45309;7.069714647;51.47971102
45326;7.006760865;51.48510719
45327;7.044996433;51.49928572
45329;7.007746362;51.51414644
45355;6.94995034;51.47408817
45356;6.971532428;51.49248526
45357;6.927850378;51.48714192
45359;6.92392207;51.4668809
45468;6.885949826;51.42977758
45470;6.915867395;51.40879719
45472;6.934113452;51.43818182
45473;6.889507229;51.44531764
45475;6.897261832;51.46074037
45476;6.853517516;51.45082216
45478;6.833685705;51.43352081
45479;6.84190308;51.41076213
45481;6.861948499;51.3857973
45525;7.181493212;51.39832202
45527;7.21589603;51.38217661
45529;7.162564499;51.37074363
45549;7.254362749;51.34095813
45657;7.191465718;51.61958962
45659;7.183147476;51.61840092
45661;7.191063917;51.57113912
45663;7.231466585;51.58049304
45665;7.247922424;51.61049484
45699;7.147694054;51.58423057
45701;7.108458739;51.61383895
45711;7.319645373;51.66753863
45721;7.182976294;51.75374285
45731;7.397690506;51.62443359
45739;7.237818634;51.6622883
45768;7.058019936;51.65585739
45770;7.143974211;51.66057716
45772;7.115999099;51.68786566
45879;7.094223621;51.50740869
45881;7.07863181;51.52850243
45883;7.057122466;51.51543839
45884;7.084577089;51.49341861
45886;7.11864102;51.49913468
45888;7.118055452;51.51792688
45889;7.110226954;51.53765704
45891;7.081749701;51.55931553
45892;7.111570552;51.57217554
45894;7.05658911;51.58264354
45896;7.028515894;51.60723459
45897;7.041308128;51.56056602
45899;7.0304307;51.53977184
45964;6.976355937;51.56765354
45966;6.965304524;51.58906849
45968;7.003331157;51.55427372
46045;6.859041088;51.46856287
46047;6.879209354;51.48288128
46049;6.834490254;51.47440672
46117;6.891266573;51.50210861
46119;6.880432376;51.52287837
46145;6.857532682;51.53233031
46147;6.817416193;51.54823207
46149;6.834548267;51.51357998
46236;6.924435122;51.5264669
46238;6.963277714;51.52305988
46240;6.932595856;51.54881831
46242;6.905320406;51.52664465
46244;6.909070455;51.60359803
46282;6.970960054;51.64980159
46284;6.972042886;51.68333048
46286;6.997390258;51.74518484
46325;6.830951756;51.85447838
46342;6.956243973;51.89737944
46348;6.832354311;51.76715454
46354;6.846722978;51.94587371
46359;6.955959944;51.82679634
46395;6.575501443;51.82047514
46397;6.658087419;51.86955519
46399;6.581119639;51.8713086
46414;6.704804888;51.83152286
46419;6.453477294;51.83486867
46446;6.247604529;51.85124044
46459;6.419474179;51.77454736
46483;6.612095368;51.66416295
46485;6.656567223;51.66355589
46487;6.53900795;51.67439143
46499;6.617155174;51.74999955
46509;6.432642418;51.67380337
46514;6.83430366;51.70009973
46519;6.487995154;51.59703544
46535;6.725668528;51.55975166
46537;6.735846417;51.57967603
46539;6.796345606;51.57673201
46562;6.650630284;51.60189988
46569;6.764111807;51.6430716
47051;6.767305653;51.43375643
47053;6.752328667;51.42118989
47055;6.771039904;51.40282062
47057;6.798639856;51.42166399
47058;6.795698478;51.44286532
47059;6.740613376;51.44088304
47119;6.73507023;51.45978298
47137;6.769498746;51.47382072
47138;6.790243737;51.46550128
47139;6.71563912;51.48231148
47166;6.754392564;51.49423666
47167;6.799587292;51.50201402
47169;6.756176784;51.51346146
47178;6.705012234;51.54345796
47179;6.736496569;51.52697746
47198;6.698144801;51.45324812
47199;6.678613243;51.49748719
47226;6.719161784;51.40833428
47228;6.694955603;51.42164612
47229;6.706791004;51.38947559
47239;6.655832992;51.4018182
47249;6.758271861;51.38397475
47259;6.711531638;51.35993339
47269;6.791387386;51.36173869
47279;6.801961648;51.38691317
47441;6.622531406;51.44965435
47443;6.654817245;51.46506792
47445;6.607487738;51.49250701
47447;6.615798022;51.41886782
47475;6.519224483;51.5168077
47495;6.609795335;51.55649422
47506;6.550147402;51.44408935
47509;6.474652138;51.45173553
47533;6.12415246;51.80331569
47546;6.310189073;51.75064892
47551;6.205704275;51.75930321
47559;6.016170578;51.7895352
47574;6.123657403;51.69554672
47589;6.293416278;51.67579466
47608;6.310373551;51.51920664
47623;6.230300071;51.57776772
47624;6.198119267;51.55074239
47625;6.291170592;51.56157246
47626;6.31351573;51.59442378
47627;6.270957936;51.62903485
47638;6.259122715;51.42920481
47647;6.388320179;51.44807235
47652;6.180591914;51.62063977
47661;6.4329812;51.52190393
47665;6.375621995;51.61616424
47669;6.326641393;51.40029104
47798;6.557823408;51.33291951
47799;6.576037153;51.3378268
47800;6.601148888;51.35137007
47802;6.574318099;51.38013001
47803;6.544858802;51.34999535
47804;6.523060796;51.31368651
47805;6.56725421;51.32101279
47807;6.58370998;51.30287546
47809;6.645323281;51.3304792
47829;6.641020845;51.37108712
47839;6.507419882;51.37541078
47877;6.518838173;51.26372159
47906;6.437211511;51.37957839
47918;6.452333957;51.31770945
47929;6.350321462;51.34168502
48143;7.625900643;51.96250977
48145;7.651900833;51.9664621
48147;7.634187318;51.97902247
48149;7.596425372;51.96579414
48151;7.610423918;51.94544943
48153;7.624667164;51.93549369
48155;7.669892533;51.95369757
48157;7.68221817;52.0023548
48159;7.598070011;52.01485552
48161;7.543397027;51.98430311
48163;7.575841768;51.89602596
48165;7.653255503;51.90117253
48167;7.721694541;51.92476554
48231;7.957326893;51.95041808
48249;7.288012547;51.84858692
48268;7.632751538;52.09782895
48282;7.52267563;52.17581594
48291;7.786097577;51.99574132
48301;7.359679412;51.9236997
48308;7.499161412;51.86278891
48317;7.726562111;51.80239131
48324;7.790163531;51.8548321
48329;7.441234404;51.97644388
48336;8.044839056;52.01412437
48341;7.476973158;52.04066113
48346;7.831828034;52.05637028
48351;7.840556072;51.92022518
48356;7.483766621;52.10245722
48361;8.119086861;51.92607377
48366;7.364030903;52.06091699
48369;7.637191398;52.1824147
48429;7.459626033;52.28598456
48431;7.425769576;52.27586059
48432;7.479074824;52.26206269
48455;7.105424591;52.29664924
48465;7.208546362;52.34319371
48477;7.578337872;52.29276015
48480;7.478952738;52.39285307
48485;7.372930248;52.23795268
48488;7.307204474;52.40366611
48493;7.293428189;52.23212331
48496;7.626227788;52.40705517
48499;7.351982363;52.32314849
48527;7.047383019;52.47389227
48529;7.083017429;52.39811932
48531;7.12896163;52.44114309
