country_code;zipcode;state;state_code;latitude;longitude
DE;39340;Sachsen-Anhalt;ST;52.3006;11.4303
DE;39343;Sachsen-Anhalt;ST;52.2541;11.2229
DE;39343;Sachsen-Anhalt;ST;52.262;11.2543
DE;39343;Sachsen-Anhalt;ST;52.2876;11.3245
DE;39343;Sachsen-Anhalt;ST;52.2728;11.2313
DE;39343;Sachsen-Anhalt;ST;52.24;11.2809
DE;39343;Sachsen-Anhalt;ST;52.2333;11.35
DE;39343;Sachsen-Anhalt;ST;52.2181;11.2424
DE;39343;Sachsen-Anhalt;ST;52.1957;11.4194
DE;39343;Sachsen-Anhalt;ST;52.1804;11.358
DE;39343;Sachsen-Anhalt;ST;52.219;11.1094
DE;39343;Sachsen-Anhalt;ST;52.2137;11.1419
DE;39343;Sachsen-Anhalt;ST;52.2427;11.0873
DE;39343;Sachsen-Anhalt;ST;52.2219;11.2006
DE;39343;Sachsen-Anhalt;ST;52.2652;11.0919
DE;39343;Sachsen-Anhalt;ST;52.1812;11.2634
DE;39343;Sachsen-Anhalt;ST;52.2009;11.2644
DE;39343;Sachsen-Anhalt;ST;52.2131;11.399
DE;39343;Sachsen-Anhalt;ST;52.2409;11.1345
DE;39343;Sachsen-Anhalt;ST;52.2111;11.1703
DE;39343;Sachsen-Anhalt;ST;52.2108;11.3374
DE;39343;Sachsen-Anhalt;ST;52.2825;11.4783
DE;39343;Sachsen-Anhalt;ST;52.1914;11.4549
DE;39343;Sachsen-Anhalt;ST;52.224;11.4404
DE;39345;Sachsen-Anhalt;ST;52.3167;11.35
DE;39345;Sachsen-Anhalt;ST;52.3308;11.2418
DE;39345;Sachsen-Anhalt;ST;52.3026;11.4626
DE;39345;Sachsen-Anhalt;ST;52.358;11.3235
DE;39345;Sachsen-Anhalt;ST;52.2566;11.4993
DE;39345;Sachsen-Anhalt;ST;52.3757;11.4707
DE;39356;Sachsen-Anhalt;ST;52.3465;11.0794
DE;39356;Sachsen-Anhalt;ST;52.3157;11.1522
DE;39356;Sachsen-Anhalt;ST;52.312;11.0579
DE;39356;Sachsen-Anhalt;ST;52.2794;11.1546
DE;39356;Sachsen-Anhalt;ST;52.2792;11.0653
DE;39356;Sachsen-Anhalt;ST;52.2842;11.1153
DE;39356;Sachsen-Anhalt;ST;52.3182;11.0919
DE;39356;Sachsen-Anhalt;ST;52.3402;11.1468
DE;39356;Sachsen-Anhalt;ST;52.3032;11.1036
DE;39356;Sachsen-Anhalt;ST;52.3415;11.0196
DE;39359;Sachsen-Anhalt;ST;52.4173;11.2244
DE;39359;Sachsen-Anhalt;ST;52.4141;11.0725
DE;39359;Sachsen-Anhalt;ST;52.3938;11.1702
DE;39359;Sachsen-Anhalt;ST;52.368;11.096
DE;39359;Sachsen-Anhalt;ST;52.3671;11.1446
DE;39359;Sachsen-Anhalt;ST;52.3762;11.2143
DE;39359;Sachsen-Anhalt;ST;52.4072;11.2469
DE;39359;Sachsen-Anhalt;ST;52.3626;11.2452
DE;39359;Sachsen-Anhalt;ST;52.3955;11.2946
DE;39359;Sachsen-Anhalt;ST;52.398;11.1346
DE;39359;Sachsen-Anhalt;ST;52.3867;11.2
DE;39359;Sachsen-Anhalt;ST;52.4015;11.1135
DE;39365;Sachsen-Anhalt;ST;52.1832;11.1607
DE;39365;Sachsen-Anhalt;ST;52.1454;11.2722
DE;39365;Sachsen-Anhalt;ST;52.1888;11.0462
DE;39365;Sachsen-Anhalt;ST;52.128;11.3315
DE;39365;Sachsen-Anhalt;ST;52.1029;11.2915
DE;39365;Sachsen-Anhalt;ST;52.1337;11.1934
DE;39365;Sachsen-Anhalt;ST;52.1565;11.1815
DE;39365;Sachsen-Anhalt;ST;52.1022;11.2367
DE;39365;Sachsen-Anhalt;ST;52.148;11.2034
DE;39365;Sachsen-Anhalt;ST;52.1551;11.3504
DE;39365;Sachsen-Anhalt;ST;52.1562;11.3109
DE;39365;Sachsen-Anhalt;ST;52.1667;11.0833
DE;39365;Sachsen-Anhalt;ST;52.1471;11.2103
DE;39387;Sachsen-Anhalt;ST;52.0304;11.229
DE;39387;Sachsen-Anhalt;ST;52.0628;11.3138
DE;39387;Sachsen-Anhalt;ST;52.0451;11.171
DE;39387;Sachsen-Anhalt;ST;52.0741;11.2502
DE;39387;Sachsen-Anhalt;ST;52.05;11.1
DE;39387;Sachsen-Anhalt;ST;52.0196;11.1314
DE;39387;Sachsen-Anhalt;ST;52.0575;11.287
DE;39387;Sachsen-Anhalt;ST;52.0556;11.0722
DE;39393;Sachsen-Anhalt;ST;52.0667;11.0833
DE;39393;Sachsen-Anhalt;ST;52.1387;11.0988
DE;39393;Sachsen-Anhalt;ST;52.1215;11.0756
DE;39393;Sachsen-Anhalt;ST;52.1197;11.0224
DE;39393;Sachsen-Anhalt;ST;52.0556;11.0722
DE;39393;Sachsen-Anhalt;ST;52.0905;11.1119
DE;39393;Sachsen-Anhalt;ST;52.05;11.0333
DE;39393;Sachsen-Anhalt;ST;52.0702;11.0183
DE;39393;Sachsen-Anhalt;ST;52.0917;10.9875
DE;39397;Sachsen-Anhalt;ST;51.95;11.1645
DE;39397;Sachsen-Anhalt;ST;51.9374;11.216
DE;39397;Sachsen-Anhalt;ST;51.9421;11.3084
DE;39397;Sachsen-Anhalt;ST;51.9679;11.1239
DE;39398;Sachsen-Anhalt;ST;52.0042;11.3639
DE;39398;Sachsen-Anhalt;ST;52.0085;11.3417
DE;39398;Sachsen-Anhalt;ST;51.9928;11.3028
DE;39398;Sachsen-Anhalt;ST;51.9878;11.2845
DE;39398;Sachsen-Anhalt;ST;52.025;11.3218
DE;39418;Sachsen-Anhalt;ST;51.8167;11.5667
DE;39418;Sachsen-Anhalt;ST;51.8519;11.5851
DE;39434;Sachsen-Anhalt;ST;51.85;11.5333
DE;39435;Sachsen-Anhalt;ST;51.95;11.4833
DE;39435;Sachsen-Anhalt;ST;51.9488;11.5586
DE;39435;Sachsen-Anhalt;ST;51.8847;11.4703
DE;39435;Sachsen-Anhalt;ST;51.9438;11.4326
DE;39435;Sachsen-Anhalt;ST;51.9324;11.4731
DE;39435;Sachsen-Anhalt;ST;51.9328;11.5128
DE;39435;Sachsen-Anhalt;ST;51.8945;11.4449
DE;39439;Sachsen-Anhalt;ST;51.7797;11.6004
DE;39439;Sachsen-Anhalt;ST;51.7964;11.6125
DE;39439;Sachsen-Anhalt;ST;51.8209;11.6271
DE;39443;Sachsen-Anhalt;ST;51.8583;11.6833
DE;39443;Sachsen-Anhalt;ST;51.8972;11.6335
DE;39443;Sachsen-Anhalt;ST;51.8519;11.6547
DE;39443;Sachsen-Anhalt;ST;51.9195;11.5991
DE;39444;Sachsen-Anhalt;ST;51.847;11.5342
DE;39446;Sachsen-Anhalt;ST;51.8761;11.5397
DE;39448;Sachsen-Anhalt;ST;51.9633;11.3927
DE;39448;Sachsen-Anhalt;ST;51.9791;11.4127
DE;39448;Sachsen-Anhalt;ST;51.9185;11.3651
DE;39517;Sachsen-Anhalt;ST;52.5091;11.743
DE;39517;Sachsen-Anhalt;ST;52.5097;11.9263
DE;39517;Sachsen-Anhalt;ST;52.3941;11.7858
DE;39517;Sachsen-Anhalt;ST;52.4612;11.9451
DE;39517;Sachsen-Anhalt;ST;52.4162;11.8391
DE;39517;Sachsen-Anhalt;ST;52.4865;11.9457
DE;39517;Sachsen-Anhalt;ST;52.4649;11.7314
DE;39517;Sachsen-Anhalt;ST;52.3887;11.6531
DE;39517;Sachsen-Anhalt;ST;52.3497;11.8364
DE;39517;Sachsen-Anhalt;ST;52.383;11.7455
DE;39517;Sachsen-Anhalt;ST;52.343;11.8592
DE;39517;Sachsen-Anhalt;ST;52.4728;11.9794
DE;39517;Sachsen-Anhalt;ST;52.4667;11.8
DE;39517;Sachsen-Anhalt;ST;52.3934;11.8601
DE;39517;Sachsen-Anhalt;ST;52.4659;11.875
DE;39517;Sachsen-Anhalt;ST;52.3807;11.9037
DE;39517;Sachsen-Anhalt;ST;52.3833;11.85
DE;39517;Sachsen-Anhalt;ST;52.4085;11.6967
DE;39517;Sachsen-Anhalt;ST;52.4353;11.8072
DE;39517;Sachsen-Anhalt;ST;52.4089;11.6249
DE;39517;Sachsen-Anhalt;ST;52.3959;11.7193
DE;39517;Sachsen-Anhalt;ST;52.4148;11.7451
DE;39517;Sachsen-Anhalt;ST;52.4134;11.9635
DE;39517;Sachsen-Anhalt;ST;52.4372;11.961
DE;39524;Sachsen-Anhalt;ST;52.6153;12.0386
DE;39524;Sachsen-Anhalt;ST;52.5125;12.0653
DE;39524;Sachsen-Anhalt;ST;52.7842;12.1952
DE;39524;Sachsen-Anhalt;ST;52.7485;12.1125
DE;39524;Sachsen-Anhalt;ST;52.5333;12.0167
DE;39524;Sachsen-Anhalt;ST;52.6501;12.0421
DE;39524;Sachsen-Anhalt;ST;52.7399;12.191
DE;39524;Sachsen-Anhalt;ST;52.6683;12.0681
DE;39524;Sachsen-Anhalt;ST;52.5515;12.1142
DE;39524;Sachsen-Anhalt;ST;52.7521;12.2001
DE;39524;Sachsen-Anhalt;ST;52.7833;12.05
DE;39524;Sachsen-Anhalt;ST;52.5833;12.0333
DE;39524;Sachsen-Anhalt;ST;52.7263;12.0615
DE;39524;Sachsen-Anhalt;ST;52.761;12.0741
DE;39539;Sachsen-Anhalt;ST;52.8309;12.0755
DE;39576;Sachsen-Anhalt;ST;52.6069;11.8587
DE;39579;Sachsen-Anhalt;ST;52.5127;11.8299
DE;39579;Sachsen-Anhalt;ST;52.6264;11.6189
DE;39579;Sachsen-Anhalt;ST;52.6012;11.6633
DE;39579;Sachsen-Anhalt;ST;52.6091;11.6421
DE;39579;Sachsen-Anhalt;ST;52.5077;11.8515
DE;39579;Sachsen-Anhalt;ST;52.5089;11.8086
DE;39579;Sachsen-Anhalt;ST;52.5448;11.6896
DE;39579;Sachsen-Anhalt;ST;52.7167;11.8333
DE;39579;Sachsen-Anhalt;ST;52.6321;11.6605
DE;39579;Sachsen-Anhalt;ST;52.5242;11.7135
DE;39579;Sachsen-Anhalt;ST;52.644;11.6144
DE;39579;Sachsen-Anhalt;ST;52.5605;11.8258
DE;39579;Sachsen-Anhalt;ST;52.54;11.7901
DE;39579;Sachsen-Anhalt;ST;52.618;11.8089
DE;39579;Sachsen-Anhalt;ST;52.6833;11.8
DE;39579;Sachsen-Anhalt;ST;52.6709;11.6844
DE;39579;Sachsen-Anhalt;ST;52.6589;11.7301
DE;39579;Sachsen-Anhalt;ST;52.7071;11.7446
DE;39579;Sachsen-Anhalt;ST;52.5243;11.8946
DE;39579;Sachsen-Anhalt;ST;52.627;11.7667
DE;39590;Sachsen-Anhalt;ST;52.5586;11.9332
DE;39590;Sachsen-Anhalt;ST;52.5809;11.9449
DE;39590;Sachsen-Anhalt;ST;52.5446;11.9765
DE;39590;Sachsen-Anhalt;ST;52.5905;11.9871
DE;39590;Sachsen-Anhalt;ST;52.5427;11.8865
DE;39590;Sachsen-Anhalt;ST;52.6167;12
DE;39596;Sachsen-Anhalt;ST;52.7249;11.9471
DE;39596;Sachsen-Anhalt;ST;52.6848;11.9124
DE;39596;Sachsen-Anhalt;ST;52.7245;11.9056
DE;39596;Sachsen-Anhalt;ST;52.7398;12.0249
DE;39596;Sachsen-Anhalt;ST;52.6395;11.9263
DE;39596;Sachsen-Anhalt;ST;52.6757;12.0051
DE;39596;Sachsen-Anhalt;ST;52.717;11.8606
DE;39596;Sachsen-Anhalt;ST;52.6883;11.9536
DE;39596;Sachsen-Anhalt;ST;52.6581;11.9416
DE;39596;Sachsen-Anhalt;ST;52.6833;11.85
DE;39596;Sachsen-Anhalt;ST;52.7463;11.9746
DE;39596;Sachsen-Anhalt;ST;52.6554;11.8958
DE;39596;Sachsen-Anhalt;ST;52.7546;11.9289
DE;39596;Sachsen-Anhalt;ST;52.6972;11.8912
DE;39599;Sachsen-Anhalt;ST;52.5619;11.7536
DE;39599;Sachsen-Anhalt;ST;52.55;11.6167
DE;39599;Sachsen-Anhalt;ST;52.5446;11.6375
DE;39599;Sachsen-Anhalt;ST;52.5911;11.7454
DE;39599;Sachsen-Anhalt;ST;52.5401;11.5996
DE;39599;Sachsen-Anhalt;ST;52.6167;11.7
DE;39599;Sachsen-Anhalt;ST;52.5586;11.6405
DE;39599;Sachsen-Anhalt;ST;52.5749;11.6586
DE;39599;Sachsen-Anhalt;ST;52.5783;11.7078
DE;39606;Sachsen-Anhalt;ST;52.8164;11.565
DE;39606;Sachsen-Anhalt;ST;52.7639;11.7938
DE;39606;Sachsen-Anhalt;ST;52.6718;11.5996
DE;39606;Sachsen-Anhalt;ST;52.8058;11.8054
DE;39606;Sachsen-Anhalt;ST;52.8404;11.6299
DE;39606;Sachsen-Anhalt;ST;52.7882;11.5397
DE;39606;Sachsen-Anhalt;ST;52.821;11.5886
DE;39606;Sachsen-Anhalt;ST;52.7995;11.511
DE;39606;Sachsen-Anhalt;ST;52.76;11.6709
DE;39606;Sachsen-Anhalt;ST;52.7716;11.5697
DE;39606;Sachsen-Anhalt;ST;52.7046;11.6061
DE;39606;Sachsen-Anhalt;ST;52.7932;12.0053
DE;39606;Sachsen-Anhalt;ST;52.7992;11.8433
DE;39606;Sachsen-Anhalt;ST;52.7872;11.753
DE;39606;Sachsen-Anhalt;ST;52.732;11.7106
DE;39606;Sachsen-Anhalt;ST;52.7503;11.7666
DE;39606;Sachsen-Anhalt;ST;52.7562;11.8562
DE;39606;Sachsen-Anhalt;ST;52.8461;11.5764
DE;39606;Sachsen-Anhalt;ST;52.7094;11.6554
DE;39606;Sachsen-Anhalt;ST;52.7907;11.6404
DE;39606;Sachsen-Anhalt;ST;52.7798;11.913
DE;39606;Sachsen-Anhalt;ST;52.825;11.4417
DE;39606;Sachsen-Anhalt;ST;52.8264;11.9602
DE;39606;Sachsen-Anhalt;ST;52.8282;11.4967
DE;39606;Sachsen-Anhalt;ST;52.8124;11.6932
DE;39615;Sachsen-Anhalt;ST;52.8607;11.8128
DE;39615;Sachsen-Anhalt;ST;52.9917;11.606
DE;39615;Sachsen-Anhalt;ST;52.9396;11.7859
DE;39615;Sachsen-Anhalt;ST;52.9691;11.624
DE;39615;Sachsen-Anhalt;ST;52.9663;11.7654
DE;39615;Sachsen-Anhalt;ST;52.8667;11.9833
DE;39615;Sachsen-Anhalt;ST;52.8587;11.9244
DE;39615;Sachsen-Anhalt;ST;52.9233;11.698
DE;39615;Sachsen-Anhalt;ST;52.9926;11.5822
DE;39615;Sachsen-Anhalt;ST;52.8639;11.5712
DE;39615;Sachsen-Anhalt;ST;52.8568;11.8776
DE;39615;Sachsen-Anhalt;ST;52.8742;11.6142
DE;39615;Sachsen-Anhalt;ST;52.9579;11.5507
DE;39615;Sachsen-Anhalt;ST;52.8851;11.5734
DE;39615;Sachsen-Anhalt;ST;52.9333;11.611
DE;39615;Sachsen-Anhalt;ST;52.8833;11.8833
DE;39615;Sachsen-Anhalt;ST;52.9544;11.7361
DE;39615;Sachsen-Anhalt;ST;52.9843;11.6774
DE;39615;Sachsen-Anhalt;ST;52.88;11.8252
DE;39615;Sachsen-Anhalt;ST;52.8887;11.7524
DE;39615;Sachsen-Anhalt;ST;52.8738;11.6722
DE;39619;Sachsen-Anhalt;ST;52.8647;11.4347
DE;39619;Sachsen-Anhalt;ST;52.8667;11.4833
DE;39619;Sachsen-Anhalt;ST;52.8465;11.4824
DE;39619;Sachsen-Anhalt;ST;52.9145;11.489
DE;39619;Sachsen-Anhalt;ST;52.8922;11.4421
DE;39624;Sachsen-Anhalt;ST;52.6312;11.451
DE;39624;Sachsen-Anhalt;ST;52.7325;11.3156
DE;39624;Sachsen-Anhalt;ST;52.7425;11.4233
DE;39624;Sachsen-Anhalt;ST;52.7481;11.4682
DE;39624;Sachsen-Anhalt;ST;52.7082;11.4826
DE;39624;Sachsen-Anhalt;ST;52.6895;11.5463
DE;39624;Sachsen-Anhalt;ST;52.6855;11.4244
DE;39624;Sachsen-Anhalt;ST;52.7094;11.429
DE;39624;Sachsen-Anhalt;ST;52.7206;11.5568
DE;39624;Sachsen-Anhalt;ST;52.6777;11.3167
DE;39624;Sachsen-Anhalt;ST;52.6692;11.2785
DE;39624;Sachsen-Anhalt;ST;52.65;11.4
DE;39624;Sachsen-Anhalt;ST;52.7042;11.2905
DE;39624;Sachsen-Anhalt;ST;52.638;11.4891
DE;39624;Sachsen-Anhalt;ST;52.7555;11.5027
DE;39624;Sachsen-Anhalt;ST;52.6452;11.3389
DE;39624;Sachsen-Anhalt;ST;52.6434;11.4436
DE;39624;Sachsen-Anhalt;ST;52.7191;11.3726
DE;39629;Sachsen-Anhalt;ST;52.6277;11.5463
DE;39629;Sachsen-Anhalt;ST;52.6344;11.5759
DE;39629;Sachsen-Anhalt;ST;52.6667;11.5667
DE;39638;Sachsen-Anhalt;ST;52.5764;11.3597
DE;39638;Sachsen-Anhalt;ST;52.5916;11.5308
DE;39638;Sachsen-Anhalt;ST;52.5996;11.3321
DE;39638;Sachsen-Anhalt;ST;52.4344;11.4062
DE;39638;Sachsen-Anhalt;ST;52.6198;11.3416
DE;39638;Sachsen-Anhalt;ST;52.445;11.3377
DE;39638;Sachsen-Anhalt;ST;52.4684;11.3209
DE;39638;Sachsen-Anhalt;ST;52.3787;11.3894
DE;39638;Sachsen-Anhalt;ST;52.4438;11.3078
DE;39638;Sachsen-Anhalt;ST;52.5892;11.5636
DE;39638;Sachsen-Anhalt;ST;52.5059;11.2864
DE;39638;Sachsen-Anhalt;ST;52.4042;11.3676
DE;39638;Sachsen-Anhalt;ST;52.6032;11.3958
DE;39638;Sachsen-Anhalt;ST;52.4462;11.4852
DE;39638;Sachsen-Anhalt;ST;52.5252;11.3952
DE;39638;Sachsen-Anhalt;ST;52.5866;11.4854
DE;39638;Sachsen-Anhalt;ST;52.5667;11.4295
DE;39638;Sachsen-Anhalt;ST;52.4082;11.3998
DE;39638;Sachsen-Anhalt;ST;52.5311;11.5325
DE;39638;Sachsen-Anhalt;ST;52.5686;11.2532
DE;39638;Sachsen-Anhalt;ST;52.4203;11.3072
DE;39638;Sachsen-Anhalt;ST;52.4386;11.4486
DE;39638;Sachsen-Anhalt;ST;52.5524;11.3693
DE;39638;Sachsen-Anhalt;ST;52.5241;11.4991
DE;39638;Sachsen-Anhalt;ST;52.5977;11.2583
DE;39638;Sachsen-Anhalt;ST;52.6057;11.2986
DE;39638;Sachsen-Anhalt;ST;52.5979;11.4424
DE;39638;Sachsen-Anhalt;ST;52.5257;11.4635
DE;39646;Sachsen-Anhalt;ST;52.4342;10.9879
DE;39649;Sachsen-Anhalt;ST;52.4605;11.1412
DE;39649;Sachsen-Anhalt;ST;52.4996;11.1672
DE;39649;Sachsen-Anhalt;ST;52.5383;11.2058
DE;39649;Sachsen-Anhalt;ST;52.5254;11.1288
DE;39649;Sachsen-Anhalt;ST;52.5092;11.18
DE;39649;Sachsen-Anhalt;ST;52.4742;11.2608
DE;39649;Sachsen-Anhalt;ST;52.5137;11.2273
DE;39649;Sachsen-Anhalt;ST;52.5061;11.1401
DE;4600;ThÃ¼ringen;TH;50.9876;12.4368
DE;4603;ThÃ¼ringen;TH;51.0156;12.4691
DE;4603;ThÃ¼ringen;TH;50.9762;12.486
DE;4603;ThÃ¼ringen;TH;50.9328;12.421
DE;4603;ThÃ¼ringen;TH;50.9667;12.3667
DE;4610;ThÃ¼ringen;TH;51.0532;12.3545
DE;4610;ThÃ¼ringen;TH;51.0565;12.3509
DE;4613;ThÃ¼ringen;TH;51.0973;12.3334
DE;4617;ThÃ¼ringen;TH;51;12.35
DE;4617;ThÃ¼ringen;TH;50.9839;12.31
DE;4617;ThÃ¼ringen;TH;51;12.3833
DE;4617;ThÃ¼ringen;TH;51.0235;12.3332
DE;4617;ThÃ¼ringen;TH;50.9776;12.2668
DE;4617;ThÃ¼ringen;TH;51.0667;12.4333
DE;4617;ThÃ¼ringen;TH;51.05;12.4667
DE;4617;ThÃ¼ringen;TH;51.0308;12.4375
DE;4617;ThÃ¼ringen;TH;50.9957;12.3188
DE;4617;ThÃ¼ringen;TH;50.9801;12.3416
DE;4617;ThÃ¼ringen;TH;51.05;12.4167
DE;4617;ThÃ¼ringen;TH;51.0173;12.3635
DE;4618;ThÃ¼ringen;TH;50.927;12.6288
DE;4618;ThÃ¼ringen;TH;50.9425;12.5787
DE;4618;ThÃ¼ringen;TH;50.9333;12.55
DE;4618;ThÃ¼ringen;TH;50.9599;12.5886
DE;4618;ThÃ¼ringen;TH;50.913;12.5965
DE;4626;ThÃ¼ringen;TH;50.8667;12.2667
DE;4626;ThÃ¼ringen;TH;50.85;12.3
DE;4626;ThÃ¼ringen;TH;50.8333;12.2667
DE;4626;ThÃ¼ringen;TH;50.95;12.2667
DE;4626;ThÃ¼ringen;TH;50.9667;12.3167
DE;4626;ThÃ¼ringen;TH;50.8667;12.2833
DE;4626;ThÃ¼ringen;TH;50.95;12.3167
DE;4626;ThÃ¼ringen;TH;50.8943;12.309
DE;4626;ThÃ¼ringen;TH;50.9167;12.2833
DE;4626;ThÃ¼ringen;TH;50.9333;12.35
DE;4626;ThÃ¼ringen;TH;50.8333;12.3167
DE;4626;ThÃ¼ringen;TH;50.8333;12.3
DE;4626;ThÃ¼ringen;TH;50.95;12.2833
DE;4626;ThÃ¼ringen;TH;50.8968;12.3534
DE;4626;ThÃ¼ringen;TH;50.9167;12.3167
DE;4639;ThÃ¼ringen;TH;50.889;12.4329
DE;6556;ThÃ¼ringen;TH;51.3333;11.2333
DE;6556;ThÃ¼ringen;TH;51.3514;11.3615
DE;6556;ThÃ¼ringen;TH;51.3643;11.2917
DE;6556;ThÃ¼ringen;TH;51.3917;11.3089
DE;6556;ThÃ¼ringen;TH;51.3833;11.3667
DE;6556;ThÃ¼ringen;TH;51.3235;11.3662
DE;6556;ThÃ¼ringen;TH;51.3667;11.2167
DE;6556;ThÃ¼ringen;TH;51.3422;11.3403
DE;6556;ThÃ¼ringen;TH;51.3333;11.2667
DE;6556;ThÃ¼ringen;TH;51.3833;11.2
DE;6556;ThÃ¼ringen;TH;51.4;11.2333
DE;6567;ThÃ¼ringen;TH;51.3473;11.179
DE;6567;ThÃ¼ringen;TH;51.3561;11.0998
DE;6571;ThÃ¼ringen;TH;51.294;11.3728
DE;6571;ThÃ¼ringen;TH;51.2989;11.4344
DE;6571;ThÃ¼ringen;TH;51.3167;11.3333
DE;6571;ThÃ¼ringen;TH;51.3227;11.32
DE;6571;ThÃ¼ringen;TH;51.2659;11.4128
DE;6577;ThÃ¼ringen;TH;51.2833;11.25
DE;6577;ThÃ¼ringen;TH;51.2667;11.1667
DE;6577;ThÃ¼ringen;TH;51.3021;11.2182
DE;6577;ThÃ¼ringen;TH;51.2667;11.2833
DE;6577;ThÃ¼ringen;TH;51.2753;11.1844
DE;6577;ThÃ¼ringen;TH;51.25;11.2167
DE;6578;ThÃ¼ringen;TH;51.3097;11.1711
DE;6578;ThÃ¼ringen;TH;51.2833;11.0667
DE;6578;ThÃ¼ringen;TH;51.2667;11.1333
DE;7318;ThÃ¼ringen;TH;50.6;11.2333
DE;7318;ThÃ¼ringen;TH;50.6086;11.3163
DE;7318;ThÃ¼ringen;TH;50.6516;11.3764
DE;7330;ThÃ¼ringen;TH;50.5563;11.3352
DE;7330;ThÃ¼ringen;TH;50.5333;11.3833
DE;7333;ThÃ¼ringen;TH;50.65;11.4333
DE;7334;ThÃ¼ringen;TH;50.6431;11.454
DE;7334;ThÃ¼ringen;TH;50.6354;11.4774
DE;7336;ThÃ¼ringen;TH;50.6694;11.4846
DE;7336;ThÃ¼ringen;TH;50.6498;11.4881
DE;7338;ThÃ¼ringen;TH;50.6167;11.433
DE;7338;ThÃ¼ringen;TH;50.6;11.4833
DE;7338;ThÃ¼ringen;TH;50.5635;11.4562
DE;7338;ThÃ¼ringen;TH;50.5879;11.5723
DE;7338;ThÃ¼ringen;TH;50.5919;11.6006
DE;7343;ThÃ¼ringen;TH;50.4636;11.5378
DE;7349;ThÃ¼ringen;TH;50.4743;11.4522
DE;7356;ThÃ¼ringen;TH;50.4923;11.5933
DE;7356;ThÃ¼ringen;TH;50.4333;11.6
DE;7366;ThÃ¼ringen;TH;50.403;11.7162
DE;7366;ThÃ¼ringen;TH;50.4021;11.699
DE;7366;ThÃ¼ringen;TH;50.4146;11.7405
DE;7366;ThÃ¼ringen;TH;50.4167;11.6833
DE;7366;ThÃ¼ringen;TH;50.4333;11.75
DE;7366;ThÃ¼ringen;TH;50.4;11.6167
DE;7368;ThÃ¼ringen;TH;50.5333;11.65
DE;7368;ThÃ¼ringen;TH;50.4917;11.7
DE;7381;ThÃ¼ringen;TH;50.7106;11.6529
DE;7381;ThÃ¼ringen;TH;50.7407;11.5802
DE;7381;ThÃ¼ringen;TH;50.6936;11.5923
DE;7381;ThÃ¼ringen;TH;50.6875;11.6222
DE;7381;ThÃ¼ringen;TH;50.7;11.65
DE;7381;ThÃ¼ringen;TH;50.7;11.65
DE;7381;ThÃ¼ringen;TH;50.7;11.6833
DE;7381;ThÃ¼ringen;TH;50.6778;11.602
DE;7381;ThÃ¼ringen;TH;50.7;11.6667
DE;7381;ThÃ¼ringen;TH;50.65;11.6333
DE;7381;ThÃ¼ringen;TH;50.6198;11.629
DE;7387;ThÃ¼ringen;TH;50.6667;11.5
DE;7387;ThÃ¼ringen;TH;50.6774;11.5385
DE;7389;ThÃ¼ringen;TH;50.6448;11.5865
DE;7389;ThÃ¼ringen;TH;50.6333;11.7
DE;7389;ThÃ¼ringen;TH;50.6692;11.6694
DE;7389;ThÃ¼ringen;TH;50.6833;11.65
DE;7389;ThÃ¼ringen;TH;50.6374;11.6618
DE;7389;ThÃ¼ringen;TH;50.6589;11.6448
DE;7389;ThÃ¼ringen;TH;50.6833;11.7
DE;7389;ThÃ¼ringen;TH;50.6613;11.5691
DE;7389;ThÃ¼ringen;TH;50.6296;11.5498
DE;7389;ThÃ¼ringen;TH;50.6503;11.7197
DE;7389;ThÃ¼ringen;TH;50.6503;11.5348
DE;7389;ThÃ¼ringen;TH;50.622;11.5865
DE;7407;ThÃ¼ringen;TH;50.7204;11.3405
DE;7407;ThÃ¼ringen;TH;50.7644;11.25
DE;7407;ThÃ¼ringen;TH;50.7711;11.461
DE;7407;ThÃ¼ringen;TH;50.7749;11.3558
DE;7407;ThÃ¼ringen;TH;50.7591;11.4318
DE;7422;ThÃ¼ringen;TH;50.6819;11.2737
DE;7422;ThÃ¼ringen;TH;50.6137;11.3059
DE;7422;ThÃ¼ringen;TH;50.6878;11.1667
DE;7426;ThÃ¼ringen;TH;50.6298;11.073
DE;7426;ThÃ¼ringen;TH;50.6333;11.1333
DE;7426;ThÃ¼ringen;TH;50.6667;11.1667
DE;7426;ThÃ¼ringen;TH;50.6547;11.158
DE;7426;ThÃ¼ringen;TH;50.6614;11.0975
DE;7427;ThÃ¼ringen;TH;50.643;11.1919
DE;7429;ThÃ¼ringen;TH;50.6318;11.1722
DE;7429;ThÃ¼ringen;TH;50.6;11.2167
DE;7429;ThÃ¼ringen;TH;50.6167;11.2333
DE;7545;ThÃ¼ringen;TH;50.8782;12.0824
DE;7546;ThÃ¼ringen;TH;50.8901;12.1019
DE;7548;ThÃ¼ringen;TH;50.8667;12.0833
DE;7549;ThÃ¼ringen;TH;50.8408;12.0756
DE;7551;ThÃ¼ringen;TH;50.8412;12.1072
DE;7552;ThÃ¼ringen;TH;50.8667;12.0833
DE;7554;ThÃ¼ringen;TH;50.8833;12.1667
DE;7554;ThÃ¼ringen;TH;50.9333;12.2
DE;7554;ThÃ¼ringen;TH;50.7167;12.0833
DE;7554;ThÃ¼ringen;TH;50.95;12.2
DE;7554;ThÃ¼ringen;TH;50.95;12.1833
DE;7554;ThÃ¼ringen;TH;50.9236;12.1589
